61624 Paenibacillus mucilaginosus 0.0104568466666667
63612 Sodalis glossinidius 0.00289473666666667
64002 Nevskia ramosa 0.00383491333333333
65655 Hydrogenophaga palleronii 0.00524200333333333
66228 Actinomyces europaeus 0.00457615666666667
73098 Kluyvera georgiana 0.00368045
78057 Paenibacillus popilliae 0.00461004
78329 Coenonia anatina 0.00283751
79885 Bacillus pseudofirmus 0.00225702666666667
80876 Insolitispirillum peregrinum 0.03145239
82374 Anaerovibrio lipolyticus 0.00368353666666667
84158 Oceanimonas doudoroffii 0.00103154733333333
85874 Thermacetogenium phaeum 0.00416157333333333
86663 Bacillus carboniphilus 0.00523603
86665 Bacillus halodurans 0.0178736466666667
98672 Arthrobacter luteolus 0.00490560666666667
100716 Chloroherpeton thalassium 0.001504447
107580 Bacteroides sp. CIP103040 0.00417559666666667
108819 Coprothermobacter platensis 0.00358569333333333
112901 Sporomusa malonica 0.00372847333333333
123820 [Actinobacillus] rossii 0.00493974
125614 Thiothrix disciformis 0.00441262
126157 Psychrobacillus psychrodurans 0.00449862333333333
130049 Paenibacillus dendritiformis 0.00552519666666667
135083 Selenomonas noxia 0.00616456
143495 Aneurinibacillus thermoaerophilus 0.00258054666666667
152331 Lactobacillus parabuchneri 0.0214754833333333
157228 Jeotgalicoccus psychrophilus 0.0172915233333333
157688 Leptotrichia hofstadii 0.00228843
160799 Paenibacillus borealis 0.04981681
168384 Marvinbryantia formatexigens 0.00190545666666667
171398 Paenibacillus sp. DSM 1352 0.141165063333333
171399 Paenibacillus sp. DSM 6358 0.00491703
173990 Rheinheimera pacifica 0.00391288333333333
179838 Lactobacillus diolivorans 0.00226887033333333
180282 Delftia tsuruhatensis 0.0232216966666667
187101 Sneathia amnii 0.00546082666666667
199592 Microbacterium paraoxydans 0.00264027333333333
200616 Rhodoplanes cryptolactis 0.00132293333333333
216903 Chryseobacterium molle 0.00453824333333333
216932 Spiroplasma chinense 0.00737629
216935 Spiroplasma culicicola 0.00497763666666667
225988 Anoxybacillus contaminans 0.00468830666666667
230143 Scardovia wiggsiae 0.00916333333333333
231447 Desulfobulbus japonicus 0.00498339
232721 Acidovorax sp. JS42 0.00278419333333333
234835 Brevibacterium antiquum 0.0657214
238012 Lactobacillus tucceti 0.00469447
238834 Clostridium estertheticum 0.00247877333333333
256701 Glutamicibacter arilaitensis 0.00392338
257984 Glutamicibacter mysorens 0.00280717666666667
273677 Microbacterium oleivorans 0.00390259666666667
281120 Candidatus Amoebophilus asiaticus 0.00262704666666667
284581 Bacillus koreensis 0.00276346333333333
285106 Tepidimicrobium ferriphilum 0.00447552333333333
293050 Rhodococcus kroppenstedtii 0.00224998033333333
293552 Marinomonas polaris 0.00343541333333333
298163 Patulibacter minatonensis 0.00270344
306541 Halolactibacillus miurensis 0.00319168333333333
311230 Paraburkholderia terrae 0.00311322666666667
324057 Paenibacillus sp. JDR-2 0.0108961033333333
356559 Ochrobactrum sp. CCBAU 61322 0.787940966666667
358220 Acidovorax sp. KKS102 0.00171065
360911 Exiguobacterium sp. AT1b 0.00380967
365349 Pelosinus fermentans 0.00339263
370977 Brevundimonas aveniformis 0.00272768333333333
371036 Bacillus acidiceler 0.00124707733333333
379064 Cyanobacterium aponinum 0.00214051
392409 Sphingomonas jaspsi 0.008011174
400772 Microbacterium ginsengisoli 0.00359559666666667
405446 Stenotrophomonas terrae 0.31181743
417948 Brevibacterium album 0.0112398633333333
419015 Alloscardovia omnicolens 0.00343289
427918 Nitriliruptor alkaliphilus 0.00291251666666667
437505 Granulosicoccus antarcticus 0.00383727
439703 Prevotella maculosa 0.00547263333333333
446369 Paenibacillus glebae 0.00447656333333333
447106 Leptospira licerasiae 0.00604654
487173 Dialister succinatiphilus 3.05220666666667
487316 Acinetobacter soli 0.0185253566666667
501571 Butyricicoccus pullicaecorum 0.02476
504469 Enterovibrio nigricans 0.00475237
508451 Lactobacillus taiwanensis 0.00853091333333333
510947 Lacibacter cauensis 0.00510026333333333
516075 Providencia sneebia 0.08741681
520083 Lactobacillus sp. KLDS 1.0716 0.00225711333333333
551459 Chryseobacterium piscicola 0.00248198
553611 Photobacterium leiognathi 0.00238346666666667
556261 Clostridium sp. D5 0.115733333333333
598660 Corynebacterium pyruviciproducens 0.0297989
634765 Cocleimonas flava 0.00407998
693075 Caldisericum exile 0.00338346033333333
706570 Pseudomonas flexibilis 0.00219814666666667
742013 Delftia sp. Cs1-4 0.00842627666666667
742723 Lachnospiraceae bacterium 2_1_46FAA 0.0536866666666667
765414 Paraburkholderia bannensis 0.00107924066666667
768539 Microbacterium sp. JCM 9637 0.002875177
931533 Lactobacillus saniviri 0.00347221333333333
933080 Oxalobacter vibrioformis 0.00456368
937251 Youngiibacter multivorans 0.00236524366666667
937334 Caldicoprobacter faecalis 0.00557415
1004156 Candidatus Brocadia caroliniensis 0.00337755333333333
1077464 Streptococcus tigurinus 0.00470666666666667
1110546 Veillonella tobetsuensis 0.00560248333333333
1113617 Paenibacillus sp. NBRC 13637 0.00755309
1113748 Bacillus sp. NBRC 101285 0.00925032733333333
1114117 Lactobacillus sp. NBRC 107298 0.00572290333333333
1121961 Hirschia maritima 0.01671037
1385389 Streptococcus sp. MR-1951 0.00363798666666667
1391911 Micrococcus aloeverae 0.0067013
1411316 Pedobacter sp. 0.00545754
1436965 Peptoniphilus stercorisuis 0.00868133666666667
1463864 Streptomyces sp. NRRL F-5630 0.00566962
1484053 Mariniphaga anaerophila 0.00400368666666667
1579979 Wenzhouxiangella marina 0.00277267666666667
1746653 Cellulosimicrobium sp. HBUM179776 0.178283233333333
1827101 Eubacterium sp. JCM 9976 0.00799509
1844654 Lysinibacillus sp. VKM B-751 0.00326294666666667
61 Vitreoscilla stercoraria 0.00250648
190 Aquaspirillum serpens 0.026416085
200 Campylobacter curvus 0.00215663
246 Chryseobacterium balustinum 0.01169751
254 Chryseobacterium indoltheticum 0.0262213
258 Sphingobacterium spiritivorum 0.003725425
306 Pseudomonas sp. 0.024985
449 Legionella hackeliae 0.0021073955
453 Legionella feeleii 0.00427149
456 Legionella jordanis 0.00376285
472 Acinetobacter sp. 0.0061
480 Moraxella catarrhalis 0.00586974
518 Bordetella bronchiseptica 0.00458021
545 Citrobacter koseri 0.0032
565 Escherichia hermannii 0.00307
621 Shigella boydii 0.003590535
685 Vibrio diazotrophicus 0.00220509
728 Avibacterium paragallinarum 0.004886925
749 [Pasteurella] aerogenes 0.003173745
878 Desulfovibrio fructosivorans 0.00313254
880 Desulfovibrio salexigens 0.002846185
891 Desulfuromonas acetoxidans 0.003128005
959 Bdellovibrio bacteriovorus 0.00246431
1019 Capnocytophaga sputigena 0.002262425
1054 Ectothiorhodospira shaposhnikovii 0.008152255
1231 Nitrosospira multiformis 0.002427975
1246 Leuconostoc lactis 0.006295
1261 Peptostreptococcus anaerobius 0.003534285
1335 Streptococcus equinus 0.002556285
1399 Bacillus firmus 0.00311465
1509 Clostridium sporogenes 0.02136258
1542 Clostridium novyi 0.00795168
1543 Clostridium oceanicum 0.004337235
1556 Gottschalkia acidurici 0.00388989
1607 Lactobacillus bifermentans 0.003076215
1639 Listeria monocytogenes 0.001472146
1652 Alloiococcus otitis 0.032151215
1705 Corynebacterium stationis 0.02691136
1766 Mycobacterium fortuitum 0.00506167
1829 Rhodococcus rhodochrous 0.005781305
1843 Nocardioides jensenii 0.00321384
1888 Streptomyces albus 0.00700972
1911 Streptomyces griseus 0.00192917
2026 Thermoactinomyces vulgaris 0.002115815
2111 Mycoplasma arthritidis 0.005057215
2317 Methanosphaera stadtmanae 0.00875492
2350 Haliscomenobacter hydrossis 0.02340496
2376 Sporomusa paucivorans 0.0057495
2424 Fervidobacterium nodosum 0.002969085
28189 Capnocytophaga cynodegmi 0.003250975
29299 Nocardioides plantarum 0.00456683
29321 Turicella otitidis 0.178055605
29332 [Bacillus] aminovorans 0.005269055
29461 Brucella suis 0.000963886
29542 Pelobacter acetylenicus 0.0029832855
31973 Eggerthia catenaformis 0.00708434
31998 Methylobacterium radiotolerans 0.003831635
33871 Coriobacterium glomerans 0.001900365
33937 Bacillus thermoalkalophilus 0.008716955
33992 Rickettsia rhipicephali 0.001203285
34059 Moraxella atlantae 0.003719715
35621 Streptomyces mobaraensis 0.0211159
35839 Holophaga foetida 0.001070551
36855 Brucella canis 1.349643725
36873 Paraburkholderia xenovorans 0.0025007
37483 Microbispora mesophila 0.003044485
38289 Corynebacterium jeikeium 0.9751115
38310 Rhodococcus coprophilus 0.002950745
39480 [Eubacterium] angustum 0.003222295
39595 Microlunatus sp. 0.013454175
42190 Ochrobactrum sp. 0.004210485
42777 Tsukamurella inchonensis 0.003826105
43595 Halanaerobium saccharolyticum 0.00315485
43769 Corynebacterium propinquum 0.003644805
43948 Tolumonas auensis 0.00403964
43990 Corynebacterium segmentosum 0.001716295
44674 Sulfurospirillum barnesii 0.00718121
45067 Legionella lansingensis 0.00310594
45634 Streptococcus cristatus 0.00339
46610 Geobacter sp. 0.0024232
47312 Tsukamurella pulmonis 0.00453737
49185 Kineosporia aurantiaca 0.00281746
51669 Tetragenococcus halophilus 0.0683765
53343 Desulfotomaculum aeronauticum 0.004050825
53398 Hyphomicrobium aestuarii 0.005112515
53633 Sulfobacillus acidophilus 0.004423915
53635 Acidimicrobium ferrooxidans 0.003022675
54565 Desulfovibrio simplex 0.008114955
54913 Brevibacillus formosus 0.003191485
59610 Desulfotomaculum reducens 0.002451765
59841 Paenibacillus kobensis 0.00532087
60217 Shewanella violacea 0.00184306
60450 Kribbella sandramycini 0.003795385
61592 Corynebacterium durum 0.016845
66084 Wolbachia sp. wRi 0.025473685
67269 Streptomyces alboviridis 0.001877415
67854 Actinobacillus succinogenes 0.005867335
68249 Streptomyces pactum 0.008428525
68891 Streptococcus peroris 0.02089
69395 Caulobacter henricii 0.0012495305
69964 Azotobacter salinestris 0.004143615
70856 Aeromonas popoffii 0.005533625
72026 Helcococcus ovis 0.00669817
75291 Pseudonocardia alaniniphila 0.00636433
81425 Desulfovibrio aminophilus 0.00391765
82347 Facklamia languida 0.022730935
83656 Streptomyces tsukubensis 0.00305398
84022 Clostridium aceticum 0.020091045
84110 Slackia heliotrinireducens 0.0074797
85682 Anaerobacillus arseniciselenatis 0.00340305
86185 Pseudomonas lundensis 0.002777985
86668 Bacillus niacini 0.00172142
87650 Facklamia sourekii 0.2097693
87883 Burkholderia multivorans 0.00299581
88688 Caulobacter segnis 0.015512176
89053 Gordonia amicalis 0.003391765
89154 Corynebacterium terpenotabidum 0.00189338
92487 Thiothrix eikelboomii 0.008726795
101070 Rummeliibacillus pycnus 0.002437895
101383 Cryomorpha ignava 0.004256775
102134 Desulfotomaculum gibsoniae 0.0050265
103816 Rhodococcus pyridinivorans 0.013912625
103891 Veillonella criceti 0.0036591
104623 Serratia sp. ATCC 39006 0.043566205
104955 Lactobacillus frumenti 0.004842615
112002 Psychrobacter pacificensis 0.014004255
112900 Sporomusa acidovorans 0.00168836
118246 Ureibacillus terrenus 0.001930275
120962 Roseiflexus castenholzii 0.003515185
121428 Sphingobium xenophagum 0.03436613
121608 Paenibacillus koleovorans 0.01983847
121726 Heliorestis baculata 0.002969085
124798 Microbacterium phyllosphaerae 0.003022675
126385 Providencia alcalifaciens 0.007915565
128780 Stenotrophomonas acidaminiphila 0.006467635
131111 Actinomyces turicensis 0.063755
135082 Selenomonas infelix 0.056016685
136093 Globicatella sulfidifaciens 0.01619524
143361 Filifactor alocis 0.00413135
146939 Azospira oryzae 0.0260569
147451 Micrococcus sp. LMG-19421 0.00417566
147645 Paracoccus yeei 0.040850085
149017 Arcanobacterium hippocoleae 0.1265052
150055 Streptococcus lutetiensis 0.007965
151894 Pedobacter africanus 0.019309
152335 Lactobacillus suebicus 0.00184755
156892 Actinomyces marimammalium 0.005080605
157463 Fructobacillus ficulneus 0.0198759
158836 Enterobacter hormaechei 0.00662122
161879 Corynebacterium kroppenstedtii 0.02814418
163879 Bacillus decolorationis 0.002031295
169432 Ochrobactrum sp. LMG 20570 0.05407424
171685 Bacillus murimartini 0.01589625
175696 Thermaerobacter subterraneus 0.00334784
179628 Clostridium colicanis 0.00360835
182210 Desulfovibrio aespoeensis 0.002491785
182640 Kribbella flavida 0.049665615
184064 Thermodesulfobium narugense 0.0009457305
189723 Prevotella micans 0.003684925
190146 Actinotignum urinale 0.004464535
191026 Desulfovibrio hydrothermalis 0.002326545
191295 Alcaligenes sp. VKM B-2263 0.03830615
192066 Neisseria sp. 0.00722
198022 gamma proteobacterium HTCC234 0.00232243
209462 Bacillus pichinotyi 0.00414143
209649 Ferrithrix thermotolerans 0.003219505
212663 Vibrio tasmaniensis 0.00184306
219742 Psychrobacter adeliensis 0.002196565
233055 Desulfitobacterium dichloroeliminans 0.00665595
234827 Candidatus Midichloria mitochondrii 0.00737817
239984 Nocardiopsis ganjiahuensis 0.0047731
249352 Flavobacterium fryxellicola 0.00164479
251542 Candidatus Blochmannia chromaiodes 0.004616805
256035 Glycomyces arizonensis 0.002337715
258723 Marinilactibacillus piezotolerans 0.00383322
260554 [Brevibacterium] halotolerans 0.0025156
270345 Azotobacter armeniacus 0.002326945
285535 Streptomyces fulvoviolaceus 0.004101795
294935 Enterovibrio coralii 0.001653715
301585 Spiroplasma platyhelix 0.00532941
303240 Lactobacillus uvarum 0.003740835
303241 Lactobacillus oeni 0.009622585
304901 Actinospica robiniae 0.0033601755
306540 Halolactibacillus halophilus 0.005074585
307126 Lactobacillus apodemi 0.005939815
307643 Exiguobacterium profundum 0.00345946
309797 Chrysiogenes arsenatis 0.005486365
315405 Streptococcus gallolyticus 0.00222529
327095 Demequina aestuarii 0.00395244
332095 Dethiosulfatibacter aminovorans 0.0015301655
334543 Psychrobacter arcticus 0.003914875
334715 Salinivibrio proteolyticus 0.00239908
349106 Psychrobacter sp. PRwf-1 0.00920981
349751 Corynebacterium marinum 0.00309954
351604 Geobacter uraniireducens 0.003907561
354246 Spongiibacter marinus 0.002903505
354630 Mucilaginibacter lappiensis 0.003030835
364030 Thiomonas delicata 0.00592988
367806 Blattabacterium sp. (Blatta orientalis) 0.005342145
368811 Rheinheimera perlucida 0.00313445
372484 Sanguibacter antarcticus 0.010250935
381706 Oceanobacillus chironomi 0.02903297
383631 Methylophilales bacterium HTCC2181 0.003425095
385406 Paenibacillus sp. CCBAU ZL506 0.018706675
387635 Persicobacter sp. NBRC 101267 0.00191001
390877 Nisaea denitrificans 0.001730035
392016 Alicyclobacillus contaminans 0.001203285
392333 Geoalkalibacter ferrihydriticus 0.00411437
394340 Asaccharobacter celatus 0.0051844
400092 Pontibacter korlensis 0.001667355
403962 Azospirillum canadense 0.068314825
407019 Sphingomonas astaxanthinifaciens 0.021659755
411570 Peptoniphilus olsenii 0.003661255
418856 Nevskia soli 0.003204976
419475 Ochrobactrum pseudogrignonense 0.01351839
426114 Thiomonas arsenitoxydans 0.00329454
431273 Lactobacillus senmaizukei 0.002800616
433660 Nocardioides halotolerans 0.00207636
441500 Corynebacterium timonense 0.0091164
442870 Acanthopleuribacter pedis 0.0047102
443144 Geobacter sp. M21 0.00199451
444923 Rhodoplanes piscinae 0.00232243
446683 Niabella soli 0.00189515
449307 Desulfococcus sp. DSM 8541 0.00237008
450804 Oceaniserpentilla haliotis 0.002880835
456493 Saccharibacillus sacchari 0.015369545
458033 Chloracidobacterium thermophilum 0.01889909
466153 Singulisphaera acidiphila 0.0091336905
467997 Weissella ghanensis 0.003963155
470774 Gracilibacillus quinghaiensis 0.01374141
475253 Pedobacter alluvionis 0.00340924
475255 Pedobacter nyackensis 0.005616335
480931 Lactobacillus capillatus 0.00458523
490189 Flavobacterium caeni 0.004312065
496866 Thermoanaerobacter pseudethanolicus 0.00738654
501592 Kocuria gwangalliensis 0.467206065
525640 Paracoccus chinensis 0.012112775
539813 Enterobacter mori 0.00368
544581 Actinomyces johnsonii 0.004703795
571255 Ochrobactrum thiophenivorans 0.25951197
590845 Rhodococcus sp. YIM 100121 0.00556468
596085 Prevotella aurantiaca 0.031182705
614212 Paraburkholderia oxyphila 0.001381555
623280 Parapedobacter luteus 0.002919
626934 Slackia piriformis 0.099475
629680 Brevibacterium sandarakinum 0.002183225
630515 Microlunatus soli 0.013454175
633813 Rhodothermus profundi 0.00218826
637886 Dysgonomonas hofstadii 0.001508645
652708 Bacteroidetes oral taxon 274 0.002615
665943 Eggerthella sp. 1_3_56FAA 0.212615
669462 Paenibacillus pinihumi 0.00577158
676599 Stenotrophomonas panacihumi 0.0275678
679249 Lactobacillus floricola 0.004707595
683124 Flavobacterium haoranii 0.003880115
714067 Kroppenstedtia eburnea 0.003550845
872396 Bacillus daqingensis 0.00242902
1033846 Marinobacter adhaerens 0.00343548
1055487 Methylotenera versatilis 0.00368902
1078392 Aggregatibacter sp. CCUG 36139 0.06085499
1086703 Luteolibacter luojiensis 0.00412333
1111069 Thermus sp. CCB_US3_UF1 0.00570336
1111134 Peptoniphilus sp. BV3C26 0.004495
1111983 Trichococcus sp. KOPRI80176 0.00334784
1113602 Ochrobactrum sp. NBRC 12952 0.192805725
1113656 Psychrobacter sp. NBRC 15753 0.016630845
1113709 Psychrobacter sp. NBRC 101052 0.70212831
1121252 Cucumibacter marinus 0.00886444
1121830 Fodinicurvata fenggangensis 0.05414724
1131707 Sphaerochaeta pleomorpha 0.00561738
1136497 Brevibacterium siliguriense 0.0077199
1144673 Acinetobacter sp. CIP 64.7 1.2803375
1148157 Acinetobacter oleivorans 0.092740576
1249552 Pseudohongiella spirulinae 0.00189515
1302685 Chryseobacterium takakiae 0.00396976
1332898 Microlunatus sp. YIM C01117 0.003235455
1386898 Bacillus sp. KMM 6752 0.00218851
1406512 Candidatus Methanomassiliicoccus intestinalis 0.0709565
1416778 Chryseobacterium arachidis 0.00301146
1427356 Hyphomicrobium nitrativorans 0.00299581
1516126 Dysgonomonas termitidis 0.002561175
1545044 Paracoccus sanguinis 0.00239285
1676991 Clostridium sp. ATCC 25772 0.00284732
1747005 Micrococcus sp. HBUM178886 0.0018572105
17 Methylophilus methylotrophus 0.00116687
19 Pelobacter carbinolicus 0.00262702
24 Shewanella putrefaciens 0.00708994
103 Flectobacillus major 0.0021926
152 Treponema stenostreptum 0.00156223
163 Treponema bryantii 0.00484191
164 Treponema pectinovorum 0.00265315
197 Campylobacter jejuni 0.00443164
214 Helicobacter felis 0.00220985
277 Meiothermus ruber 0.00220985
292 Burkholderia cepacia 0.00130995
297 Hydrogenophilus thermoluteolus 0.00265315
343 Xanthomonas translucens 0.00664849
358 Agrobacterium tumefaciens 0.00109662
382 Sinorhizobium meliloti 0.00130995
405 Methylobacillus flagellatus 0.00520427
438 Acetobacter pasteurianus 0.0132984
442 Gluconobacter oxydans 0.0368908
446 Legionella pneumophila 0.00354824
454 Legionella israelensis 0.0013297
505 Kingella oralis 0.021926
663 Vibrio alginolyticus 0.00573132
666 Vibrio cholerae 0.00109662
670 Vibrio parahaemolyticus 0.00156223
730 [Haemophilus] ducreyi 0.00404253
731 Histophilus somni 0.0557162
747 Pasteurella multocida 0.00265315
837 Porphyromonas gingivalis 0.00265315
865 Pectinatus frisingensis 0.00284139
867 Ruminobacter amylophilus 0.00472813
873 Desulfovibrio africanus 0.00284139
927 Halothiobacillus neapolitanus 0.00234044
930 Acidithiobacillus thiooxidans 0.00486713
948 Anaplasma phagocytophilum 0.00262702
981 Persicobacter diffluens 0.00446389
984 Pedobacter heparinus 0.00262702
986 Flavobacterium johnsoniae 0.000726581
991 Flavobacterium hydatis 0.00368908
1006 Marivirga tractuosa 0.0156128
1017 Capnocytophaga gingivalis 0.0583694
1026 Marinoscillum furvescens 0.00130995
1031 Thiothrix nivea 0.00269368
1063 Rhodobacter sphaeroides 0.00262
1083 Phaeospirillum molischianum 0.00298784
1206 Trichodesmium erythraeum 0.00443164
1244 Leuconostoc gelidum 0.00262
1272 Kocuria varians 0.0555035
1276 Kytococcus sedentarius 0.00769616
1281 Staphylococcus carnosus 0.0106
1317 Streptococcus downei 0.0069735
1326 Streptococcus acidominimus 0.00573132
1337 Streptococcus hyointestinalis 0.00430979
1348 Streptococcus parauberis 0.02445
1355 Enterococcus columbae 0.00211314
1374 Planococcus kocurii 0.00607804
1392 Bacillus anthracis 0.00354887
1405 Bacillus mycoides 0.00464965
1421 Lysinibacillus sphaericus 0.142039
1422 Geobacillus stearothermophilus 0.00447608
1445 Bacillus alcalophilus 0.0419038
1449 Amphibacillus xylanus 6.26179
1450 Alicyclobacillus acidoterrestris 0.00109662
1454 Bacillus azotoformans 0.00430979
1457 Alicyclobacillus cycloheptanicus 0.00203658
1488 Clostridium acetobutylicum 0.00306476
1494 Clostridium cochlearium 0.00490918
1529 Clostridium cadaveris 0.0021926
1533 Clostridium fallax 0.00769645
1540 Clostridioides mangenotii 0.0021926
1565 Desulfotomaculum nigrificans 0.0056443
1570 Halobacillus halophilus 0.0021926
1581 Lactobacillus buchneri 0.0358607
1601 Lactobacillus agilis 0.00262702
1603 Lactobacillus amylophilus 0.00238515
1606 Lactobacillus aviarius 0.00343914
1614 Lactobacillus fructivorans 0.00130995
1616 Weissella kandleri 0.0069735
1620 Weissella minor 0.0359626
1629 Weissella viridescens 0.869096
1631 Fructobacillus fructosus 0.00265315
1650 Kurthia zopfii 0.00577434
1698 Brevibacterium epidermidis 0.00262
1731 Eubacterium acidaminophilum 0.00381199
1750 Propionibacterium propionicum 0.00808505
1775 Mycobacterium cookii 0.00282215
1795 Mycobacterium neoaurum 0.00212522
1830 Rhodococcus ruber 0.00473462
1894 Streptomyces aureofaciens 0.0139616
1914 Streptomyces lavendulae 0.00473462
1957 Streptomyces sclerotialus 0.0852232
1992 Actinomadura echinospora 0.00599377
2006 Thermobispora bispora 0.00346897
2033 Microbacterium testaceum 0.00503221
2055 Gordonia terrae 0.00424286
2078 Sporolactobacillus inulinus 0.00211314
2082 Syntrophomonas bryantii 0.00520427
2102 Mycoplasma mycoides 0.0024692
2118 Mycoplasma mobile 0.00116687
2124 Mycoplasma salivarium 0.00234044
2296 Desulfobacterium autotrophicum 0.0043902
2337 Thermotoga neapolitana 0.00270907
2358 Desulfomonile tiedjei 0.00351865
2371 Xylella fastidiosa 0.0013297
2378 Sporomusa ovata 0.00284139
2699 Heliobacterium gestii 0.00348821
2739 Vagococcus salmoninarum 0.00573132
13076 Globicatella sanguinis 0.239396
13160 Brevundimonas bullata 0.00473462
13335 Anaerobiospirillum succiniciproducens 0.00234044
13656 Rhizorhapis suberifaciens 0.0147275
13690 Sphingobium yanoikuyae 0.0043852
28028 Corynebacterium flavescens 0.00156223
28031 Lysinibacillus fusiformis 0.00349199
28034 Sulfobacillus thermosulfidooxidans 0.0065304
28188 Capnocytophaga canimorsus 0.00530631
28224 Mesoplasma seiffertii 0.00682128
28232 Geobacter metallireducens 0.00351865
28447 Clavibacter michiganensis 0.00706964
28448 Komagataeibacter xylinus 0.00306476
29292 Pyrococcus abyssi 0.0065304
29322 [Eubacterium] cellulosolvens 0.00156223
29357 Clostridium collagenovorans 0.00202601
29394 Dolosigranulum pigrum 0.00526926
29459 Brucella melitensis 0.102387
29539 Thermoleophilum album 0.0024692
29549 Rhodothermus marinus 0.00542035
31943 Brevibacterium iodinum 0.00262
32025 Helicobacter hepaticus 0.00298784
33011 Propionibacterium granulosum 0.00509113
33012 Propionimicrobium lymphophilum 0.00262
33044 Bartonella doshiae 0.00109662
33058 Thauera selenatis 0.00232975
33888 Rathayibacter tritici 0.00354824
33942 Brevibacillus thermoruber 0.00490918
33945 Enterococcus avium 0.01607
33978 Caryophanon tenue 0.00473462
33996 Gluconacetobacter diazotrophicus 0.000831152
33998 Acidocella aminolytica 0.00156223
34010 Azospirillum halopraeferens 0.00384808
34085 Riemerella anatipestifer 0.00354824
35623 Acholeplasma oculi 0.00156223
35700 Heliophilum fasciatum 0.00411134
35701 Heliobacterium modesticaldum 0.00320965
35751 Sporichthya polymorpha 0.00156223
35754 Dactylosporangium aurantiacum 0.00386235
35757 Corynebacterium cystitidis 0.0065304
35787 Lactobacillus pontis 0.00303177
36805 Microbacterium aurum 0.00368908
36823 Gordonia sputi 0.0017452
36848 Oxalophagus oxalicus 0.0065304
37482 Laceyella sacchari 0.00116488
37487 Marichromatium purpuratum 0.00501329
37921 Arthrobacter agilis 0.00234044
37926 Thermocrispum municipale 0.00404253
37928 Arthrobacter crystallopoietes 0.0520345
38293 Photobacterium damselae 0.00473462
38302 Corynebacterium mycetoides 0.0104085
38313 Shewanella algae 0.00298784
39440 Isochromatium buderi 0.00109662
39487 Atopobium fossor 0.00168759
39495 Eubacterium uniforme 0.00440102
39768 Blattabacterium sp. (Mastotermes darwiniensis) 0.00265315
39774 Methylomicrobium agile 0.00349199
40335 Legionella tucsonensis 0.00265315
40543 Sneathia sanguinegens 0.00581806
40682 Sphingomonas mali 0.00411134
41170 Exiguobacterium acetylicum 0.00443164
41978 Ruminococcus sp. 0.57397
42096 Ureaplasma gallorale 0.0045255
42236 Streptomyces diastatochromogenes 0.0021926
42422 Halobacteroides halobius 0.002741
43669 Brachybacterium faecium 0.01834
43765 Corynebacterium amycolatum 0.00234044
43989 Cyanothece sp. ATCC 51142 0.00130995
44001 Caldicellulosiruptor saccharolyticus 0.00282215
44008 Enterococcus cecorum 0.00499975
44250 Paenibacillus alvei 0.0043902
44575 Nitrosomonas cryotolerans 0.00896352
45075 Legionella shakespearei 0.00202601
45248 Leucothrix mucor 0.00202601
45663 Desulfohalobium retbaense 0.00177248
45670 Salinicoccus roseus 0.0024692
46240 Paenibacillus apiarius 0.00490918
46353 Agrococcus jenensis 0.00349199
47293 Mobiluncus sp. 0.00699
47478 Deinococcus sp. 0.00958
47846 Brachybacterium conglomeratum 0.00262
47847 Brachybacterium nesterenkovii 0.335359
47853 Micromonospora carbonacea 0.00262
47886 Pseudomonas luteola 0.00203658
48076 Marinobacterium georgiense 0.00166011
48937 Novosphingobium stygium 0.00168759
49186 Marinobacterium stanieri 0.004895
49338 Desulfitobacterium hafniense 0.00682128
51195 Desulfofustis glycolicus 0.00265315
51663 Pediococcus damnosus 0.00437369
52242 Lactobacillus gallinarum 0.000726581
52690 Acetobacterium carbinolicum 0.00130995
52694 Acetobacterium wieringae 0.00320965
52699 Aeromicrobium fastidiosum 0.0013297
52774 Actinomyces slackii 0.00116488
52786 Anaerofilum agile 0.00384808
53332 Desulfobulbus elongatus 0.00573132
53345 Enterococcus durans 0.04009
53419 Treponema socranskii 0.00265315
53437 Nocardiopsis alba 0.0013297
53442 Eubacterium callanderi 0.0043902
54914 Brevibacillus parabrevis 0.00168759
55148 Deinococcus proteolyticus 0.00220985
55197 Flavobacterium branchiophilum 0.00368908
55209 Pantoea cypripedii 0.00331356
56460 Xanthomonas vesicatoria 0.0039891
56810 Psychrobacter glacincola 13.1077
57975 Burkholderia thailandensis 0.00116488
58112 Actinomadura viridilutea 0.00769645
59505 Actinotignum schaalii 0.0141955
59803 Sphingomonas echinoides 0.00320965
59845 Paenibacillus illinoisensis 0.00234044
60478 Shewanella amazonensis 0.0017452
60893 Desulfobacca acetoxidans 0.00130995
60921 Sanguibacter suarezii 0.0026594
60961 Shewanella woodyi 0.000831152
61016 Virgibacillus salexigens 0.01834
61645 Enterobacter asburiae 0.02388
62322 Shewanella baltica 0.00109662
62977 Acinetobacter sp. ADP1 0.017323
63656 Thiomicrospira chilensis 0.00484191
65058 Corynebacterium ulcerans 0.00298784
66429 Streptomyces roseoverticillatus 0.00346897
66866 Streptomyces albofaciens 0.00525403
66869 Streptomyces atroolivaceus 0.000831152
66875 Streptomyces catenulae 0.69599
67314 Streptomyces lavendofoliae 0.0017452
67315 Streptomyces lavenduligriseus 0.0520809
67368 Streptomyces termitum 0.00130995
68188 Streptomyces clavifer 0.00130995
