1426 Geobacillus thermoglucosidasius 0.00120106466666667
1528 Eubacterium barkeri 0.001178697
1610 Lactobacillus coryniformis 0.00193302833333333
1614 Lactobacillus fructivorans 0.00147799833333333
1724 Corynebacterium renale 0.001107722
28038 Lactobacillus curvatus 0.006240025
28049 Acidothermus cellulolyticus 0.0014209005
28122 Fibrobacter intestinalis 0.0015072
28229 Colwellia psychrerythraea 0.001102481
28262 Thermodesulfovibrio yellowstonii 0.00106375533333333
28264 Arcanobacterium haemolyticum 0.00644325833333333
29430 Acinetobacter haemolyticus 0.0275766383333333
29485 Yersinia rohdei 0.00376307
37925 Thermocrispum agreste 0.0009100885
39962 Legionella moravica 0.0013648945
40990 Saccharomonospora glauca 0.00113167666666667
44251 Paenibacillus durus 0.00119916416666667
45071 Legionella parisiensis 0.00135942933333333
48256 Clostridium hungatei 0.00475747
51048 Actinobacillus porcinus 0.00231286166666667
70775 Pseudomonas plecoglossicida 0.0117598466666667
81857 Lactobacillus selangorensis 0.00145006016666667
86102 Idiomarina abyssalis 0.00173085166666667
86668 Bacillus niacini 0.00189573866666667
87541 Aerococcus christensenii 0.00376703166666667
91464 Synechococcus sp. PCC 7335 0.00148578983333333
94009 Thermicanus aegyptius 0.00115536466666667
101564 Pseudomonas alcaliphila 0.004208727
108007 Thermanaerovibrio velox 0.001152772
118562 Arthrospira platensis 0.00101700366666667
132920 Exiguobacterium antarcticum 0.00130006
134537 Paraburkholderia fungorum 0.0011379655
136093 Globicatella sulfidifaciens 0.001309612
146939 Azospira oryzae 0.00138464366666667
152297 Pseudoalteromonas issachenkonii 0.00273641866666667
154347 Thiorhodospira sibirica 0.001070814
164514 Blattabacterium punctulatus 0.0045331195
173559 Gordonia sihwensis 0.00102896833333333
180311 Hespellia stercorisuis 0.00167732333333333
184870 Varibaculum cambriense 0.001982923
195907 Gillisia limnaea 0.005021055
228229 Lactobacillus saerimneri 0.008497257
237576 Oribacterium sinus 0.00276166666666667
264463 Anaerosporobacter mobilis 0.0014246985
267212 Neisseria bacilliformis 0.0114049833333333
287535 Balneola vulgaris 0.00106385566666667
330214 Nitrospira defluvii 0.01032289
343517 Paenibacillus barengoltzii 0.00119954833333333
363277 Ktedonobacter racemifer 0.0017589355
364039 Azohydromonas australica 0.0012306665
370764 Microbacterium pygmaeum 0.00263097466666667
376219 Arthrospira sp. PCC 8005 0.001033835
396716 Lactobacillus hayakitensis 0.00113167883333333
398555 Lactobacillus composti 0.00179775516666667
427923 Desulfurivibrio alkaliphilus 0.000985168166666667
469588 Bacteroides sp. 2_1_22 0.886398333333333
471827 Candidatus Desulforudis audaxviator 0.000906404833333333
515814 Nesterenkonia alba 0.00140596733333333
693075 Caldisericum exile 0.000773583833333333
714067 Kroppenstedtia eburnea 0.001101732
983706 Bifidobacterium reuteri 0.00359885333333333
1072256 Corynebacterium uterequi 0.00114342583333333
1113946 Lactococcus sp. NBRC 106007 0.00183324666666667
1173026 Gloeocapsa sp. PCC 7428 0.00100299483333333
1316444 Blattabacterium sp. (Nauphoeta cinerea) 0.00118381466666667
1389639 Achromobacter sp. CCUG 56089 0.00233285333333333
1436965 Peptoniphilus stercorisuis 0.00214081716666667
1494462 Lactococcus hircilactis 0.001998989
1603886 Bifidobacterium lemurum 0.0022109
1661032 Pseudomonas sp. NBRC 111117 0.00933873166666667
9 Buchnera aphidicola 0.008461114
203 Campylobacter rectus 0.002401758
470 Acinetobacter baumannii 0.002018592
585 Proteus vulgaris 0.005578028
1027 Microscilla marina 0.001299433
1147 Synechocystis sp. PCC 6714 0.0009612486
1458 Bacillus fastidiosus 0.0010106316
1476 Sporosarcina psychrophila 0.0013777162
1575 Leifsonia xyli 0.00172501
1719 Corynebacterium pseudotuberculosis 0.0015342504
1829 Rhodococcus rhodochrous 0.0016185522
1830 Rhodococcus ruber 0.001751072
2098 Mycoplasma hominis 0.0508038252
2122 Mycoplasma pirum 0.004990984
2743 Marinobacter hydrocarbonoclasticus 0.0014125308
28449 Neisseria subflava 0.00282
29359 Asaccharospora irregularis 0.001926566
29419 Helicobacter canis 0.04767054
32025 Helicobacter hepaticus 0.013000592
32054 Calothrix parietina 0.0013419148
33030 Peptoniphilus indolicus 0.002728922
36820 Gordonia aichiensis 0.001465092
37372 Helicobacter bilis 0.05013368
38284 Corynebacterium accolens 0.0015041796
40091 Helcococcus kunzii 0.0012609804
40681 Sphingomonas asaccharolytica 0.0020869946
42448 Anaerobranca horikoshii 0.0010185114
44253 Paenibacillus validus 0.0012272258
45076 Legionella worsleiensis 0.0015726022
45465 Vogesella indigofera 0.0011407334
49186 Marinobacterium stanieri 0.0011998542
51197 Syntrophobotulus glycolicus 0.0008824696
54291 Raoultella ornithinolytica 0.02179
57029 Psychroflexus torquis 0.0007778832
58134 Desulfotomaculum guttoideum 0.00926477
59505 Actinotignum schaalii 0.003444419
59839 Paenibacillus alginolyticus 0.0012300496
59840 Paenibacillus curdlanolyticus 0.001275876
60893 Desulfobacca acetoxidans 0.0013944006
66228 Actinomyces europaeus 0.0011384946
66821 Sulfurospirillum multivorans 0.00157
70611 Legionella taurinensis 0.0009473532
72026 Helcococcus ovis 0.0010108288
75658 Campylobacter lanienae 0.0017035118
82347 Facklamia languida 0.0011103944
86166 Thermodesulfovibrio aggregans 0.0009106404
88132 Eremococcus coleocola 0.001548459
90245 Oligella urethralis 0.003014974
99907 Alkalibacterium olivapovliticus 0.0012011952
100886 Catenibacterium mitsuokai 0.145364
102116 Stanieria cyanosphaera 0.001277801
102129 Leptolyngbya sp. PCC 7375 0.001303136
109258 Desulfacinum hydrothermale 0.0011503828
111611 Geitlerinema sp. PCC 9228 0.0012470594
120962 Roseiflexus castenholzii 0.014242018
134984 Nocardia fluminea 0.003566224
153721 Sporocytophaga myxococcoides 0.001206737
166501 Thermobaculum terrenum 0.000989387
176598 Pseudoxanthomonas taiwanensis 0.0010145386
187145 Caldithrix abyssi 0.001695664
188913 Cetobacterium somerae 0.534258
197162 Deferribacter desulfuricans 0.0006408662
197575 Haemophilus aegyptius 0.431588
202956 Acinetobacter towneri 0.009844272
209458 Bacillus arbutinivorans 0.0011847268
221287 Mastigocladopsis repens 0.0016392374
223958 Exiguobacterium oxidotolerans 0.0011414522
228006 Nocardia tenerifensis 0.0010918638
234827 Candidatus Midichloria mitochondrii 0.0013172322
238012 Lactobacillus tucceti 0.001231807
238013 Lactobacillus rennini 0.0014093484
243924 Pseudomonas lutea 0.0023567338
263437 Wolbachia endosymbiont of Culex quinquefasciatus 0.0009747992
269261 Nitratifractor salsuginis 0.0011547126
303240 Lactobacillus uvarum 0.002658646
307486 Tepidimonas taiwanensis 0.0012129314
331992 Kamptonema formosum 0.0012235458
349221 Micavibrio aeruginosavorus 0.001738188
375175 Lactobacillus backii 0.0010061576
385957 Amycolatopsis sp. ATCC 39116 0.0008528016
388950 Pontibacter akesuensis 0.0012099948
423605 Elusimicrobium minutum 0.073976624
445709 Pandoraea thiooxydans 0.001735268
457402 Eubacterium sp. 3_1_31 0.097118
487173 Dialister succinatiphilus 0.220742
499229 Tepidanaerobacter acetatoxydans 0.0014169
535744 Cronobacter universalis 0.002053604
545890 Alicyclobacillus aeris 0.0013370236
553611 Photobacterium leiognathi 0.002337734
555313 Phocaeicola abscessus 0.001224315
658062 Candidatus Koribacter versatilis 0.0010722768
679249 Lactobacillus floricola 0.001316447
762211 Bifidobacterium stellenboschense 0.00441098
936594 Lachnoanaerobaculum sp. ICM7 0.016808
994696 Candidatus Kinetoplastibacterium oncopeltii 0.0011799112
1005741 Saprospiraceae bacterium KMM 9006 0.0010659968
1131707 Sphaerochaeta pleomorpha 0.0015718048
1148157 Acinetobacter oleivorans 0.002854468
1173021 cyanobacterium PCC 7702 0.0010881274
1173111 Lihuaxuella thermophila 0.0012512024
1186051 Blattabacterium sp. (Blaberus giganteus) 0.0010627862
1385389 Streptococcus sp. MR-1951 0.001646854
1487956 Corynebacterium sp. ATCC 6931 0.004522355
1494461 Lactococcus laudensis 0.004322768
1505727 Bifidobacterium commune 0.001916246
1521435 Enteractinococcus sp. YIM 101632 0.0009754792
1616802 Flavobacterium sp. KCTC 42148 0.001072209
1661055 Pseudomonas sp. NBRC 111140 0.002459942
1796622 Clostridium sp. 40cc-B-5824-ARE 0.0015790304
69 Lysobacter enzymogenes 0.0012659485
148 Spirochaeta bajacaliforniensis 0.0019001245
163 Treponema bryantii 0.003615515
197 Campylobacter jejuni 0.019465565
293 Brevundimonas diminuta 0.0010729035
381 Mesorhizobium loti 0.00906132
405 Methylobacillus flagellatus 0.00082003
426 Methylosinus trichosporium 0.0019583575
624 Shigella sonnei 0.0158425
644 Aeromonas hydrophila 0.00129736375
663 Vibrio alginolyticus 0.0017971125
984 Pedobacter heparinus 0.0009808405
995 Solitalea canadensis 0.00734359425
1063 Rhodobacter sphaeroides 0.142106567
1094 Chlorobium phaeovibrioides 0.0013252635
1148 Synechocystis sp. PCC 6803 0.00085461325
1219 Prochlorococcus marinus 0.00104661125
1296 Staphylococcus sciuri 0.001589925
1335 Streptococcus equinus 0.001839795
1353 Enterococcus gallinarum 0.34761
1381 Atopobium minutum 0.002381465
1467 Bacillus lentus 0.00134093975
1505 Paeniclostridium sordellii 0.0187375
1571 Sporosarcina ureae 0.01131769
1618 Lactobacillus mali 0.00170706
1850 Actinopolyspora halophila 0.00113843975
1859 Frankia alni 0.0018282825
2039 Tropheryma whipplei 0.00181354
2055 Gordonia terrae 0.00247366775
2358 Desulfomonile tiedjei 0.00111143375
2376 Sporomusa paucivorans 0.000879521
28042 Saccharopolyspora rectivirgula 0.00103063775
28197 Arcobacter butzleri 0.001851295
28199 Arcobacter nitrofigilis 0.001964102
28232 Geobacter metallireducens 0.0139067625
29461 Brucella suis 0.0015040475
29543 Pelobacter propionicus 0.00094107075
33069 Pseudomonas viridiflava 0.0018321725
33939 Bacillus thermocloacae 0.0013785925
33952 Acetobacterium woodii 0.001627843
34078 Scytonema hofmannii 0.002423115
35621 Streptomyces mobaraensis 0.0012891325
37658 Clostridium populeti 0.0010385055
37923 Kocuria kristinae 0.001476949
37930 Glutamicibacter protophormiae 0.001722165
38313 Shewanella algae 0.0086723715
40215 Acinetobacter junii 0.008799875
41276 Brevundimonas vesicularis 0.001895871
42808 Alicyclobacillus disulfidooxidans 0.00112568575
43674 Jonesia denitrificans 0.00123962
44256 Caldanaerobius polysaccharolyticus 0.001133777
45497 Clostridium ultunense 0.00092477125
48296 Acinetobacter pittii 0.0044957875
48665 Streptomyces viridifaciens 0.00105438425
51161 Actinobacillus delphinicola 0.0018209675
51663 Pediococcus damnosus 0.0012198525
53254 Bosea thiooxidans 0.002088485
53332 Desulfobulbus elongatus 0.00237654
54299 Chroococcidiopsis thermalis 0.0009409525
58180 Desulfovibrio alaskensis 0.00156345
59561 Trueperella bernardiae 0.0133510275
60217 Shewanella violacea 0.0018285275
62322 Shewanella baltica 0.0030524255
78258 Parascardovia denticolens 0.0038635625
84159 Magnetospirillum magneticum 0.001250031
88058 Treponema primitia 0.002201105
89051 Gordonia desulfuricans 0.0012328695
89967 Hymenobacter roseosalivarius 0.00078586275
90244 Oligella ureolytica 0.00076494475
106654 Acinetobacter nosocomialis 0.002765865
112248 Seinonella peptonophila 0.00076035625
116087 Gallicola barnesae 0.00765109
121039 Ferrimicrobium acidiphilum 0.0009791665
124919 Corynebacterium sp. ATCC 43833 0.0009381165
125627 Thiothrix flexilis 0.00131750125
146817 Dendrosporobacter quercicolus 0.0013037665
146938 Azovibrio restrictus 0.0030607695
149015 Streptococcus hyovaginalis 0.00164319325
153948 Nitrosomonas sp. AL212 0.001854455
156978 Corynebacterium imitans 0.0016224045
159896 Microbacterium gubbeenense 0.535259365
161889 Corynebacterium lipophiloflavum 0.00147438575
163359 Acidiferrobacter thiooxydans 0.00083371425
169292 Corynebacterium aurimucosum 0.00205238
170367 Paenibacillus anaericanus 0.001308427
171399 Paenibacillus sp. DSM 6358 0.00204925
179838 Lactobacillus diolivorans 0.00137067875
183417 Proteus hauseri 0.005311677
183556 Rhodococcus maanshanensis 0.00127946075
183916 Actinomyces vaccimaxillae 0.000839962
184917 Desulfovibrio magneticus 0.00109412425
189723 Prevotella micans 0.000964701
191493 Corynebacterium sphenisci 0.00099773025
194326 Lactobacillus versmoldensis 0.0027309475
194867 Sphingomonas sp. ATCC 31555 0.0010116765
208596 Carnobacterium sp. 17-4 0.00114619025
209462 Bacillus pichinotyi 0.011169475
214851 Subdoligranulum variabile 0.00042
216931 Spiroplasma alleghenense 0.00106054975
216941 Spiroplasma leptinotarsae 0.00167367
229545 Aster yellows witches'-broom phytoplasma 0.0011603075
230143 Scardovia wiggsiae 0.022945
255507 Arcobacter cibarius 0.14972898
256035 Glycomyces arizonensis 0.0015129975
261934 Pleomorphomonas oryzae 0.001274775
264636 Acholeplasma hippikon 0.0013657275
265429 Silanimonas lenta 0.0010169565
270921 Gillisia mitskevichiae 0.00198759
272240 Pseudoclavibacter faecalis 0.0013368425
273376 Sphaerochaeta coccoides 0.0038318025
273528 Exiguobacterium marinum 0.00075110925
302449 Corynebacterium tuscaniense 0.0053679375
304895 Catenulispora acidiphila 0.00104865825
313985 Geobacter lovleyi 0.0015521445
315405 Streptococcus gallolyticus 0.0176382
326994 Halomonas phoceae 0.013939985
327277 Bifidobacterium crudilactis 0.00102452925
340095 Thermodesulfovibrio thiophilus 0.001116198
344881 Flavobacterium soli 0.00081236075
364317 Verminephrobacter eiseniae 0.0008644135
375929 Natranaerobius thermophilus 0.00157159625
392842 Desulfothermus okinawensis 0.0013505685
395961 Cyanothece sp. PCC 7425 0.0008306185
400092 Pontibacter korlensis 0.00114132275
402650 Actinomycetospora chiangmaiensis 0.00135110075
420645 Lactobacillus equicursoris 0.0476
423351 Mucilaginibacter paludis 0.00148924875
455436 Glaciecola sp. HTCC2999 0.00093809975
460870 Lactobacillus nodensis 0.0013558305
469592 Bacteroides sp. 3_1_19 1.628865
480930 Lactobacillus odoratitofui 0.00120066625
503170 Salisaeta longa 0.00123014
508770 Sciscionella marina 0.00155509525
519050 Lactobacillus sucicola 0.002191805
574963 Wandonia haliotis 0.00089432825
598660 Corynebacterium pyruviciproducens 0.00095821075
649333 Bizionia echini 0.0008799345
671218 Alloprevotella rava 0.037865
741091 Rahnella sp. Y9602 0.001949825
742013 Delftia sp. Cs1-4 0.001990413
927083 Sandaracinus amylolyticus 0.01683028
1027273 Endozoicomonas montiporae 0.0013027525
1078392 Aggregatibacter sp. CCUG 36139 0.00150492425
1138822 Lactobacillus curieae 0.00132057625
1203033 Lactobacillus hominis 0.0025591275
1288636 Ornithinimicrobium sp. CPCC 203535 0.0026131305
1336204 Microbacterium sp. YIM 100951 0.00096257425
1391653 Vulgatibacter incomptus 0.00108799975
1427356 Hyphomicrobium nitrativorans 0.0037055455
1463889 Streptomyces sp. NRRL S-1824 0.001484931
1793963 Bacillus nakamurai 0.0021389825
51 Chondromyces apiculatus 0.00259647666666667
61 Vitreoscilla stercoraria 0.00157043333333333
167 Treponema succinifaciens 0.01352549
215 Helicobacter fennelliae 0.00157603
216 Helicobacter muridarum 0.00160297333333333
408 Methylobacterium extorquens 0.00313242
414 Methylococcus capsulatus 0.000878537
415 Methylobacter luteus 0.00154450333333333
518 Bordetella bronchiseptica 0.001344064
638 Arsenophonus nasoniae 0.00357642066666667
733 Haemophilus haemoglobinophilus 0.0018521
920 Acidithiobacillus ferrooxidans 0.002332377
1017 Capnocytophaga gingivalis 0.000765296666666667
1053 Halorhodospira halophila 0.00108869366666667
1054 Ectothiorhodospira shaposhnikovii 0.00221185466666667
1345 Streptococcus ferus 0.00203299
1454 Bacillus azotoformans 0.00136743333333333
1471 Bacillus methanolicus 0.000972765333333333
1542 Clostridium novyi 0.001219378
1588 Lactobacillus hilgardii 0.00256981266666667
1693 Bifidobacterium minimum 0.00185071
1888 Streptomyces albus 0.00133345
2057 Sphaerobacter thermophilus 0.001717467
2317 Methanosphaera stadtmanae 0.0173118333333333
13076 Globicatella sanguinis 0.00123677033333333
28110 Francisella philomiragia 0.00107025433333333
29329 Thermoanaerobacterium xylanolyticum 0.00155382066666667
29391 Gemella morbillorum 0.0424233333333333
29546 Lawsonia intracellularis 0.00138359
29549 Rhodothermus marinus 0.00179641
33007 Actinomyces neuii 0.00108922666666667
33037 Anaerococcus vaginalis 0.001906589
33052 Sphingopyxis terrae 0.00104316233333333
34062 Moraxella osloensis 0.00240022333333333
34073 Variovorax paradoxus 0.00138536466666667
34086 Pedobacter antarcticus 0.001291013
34090 Pelodictyon phaeoclathratiforme 0.000986271333333333
35791 Rickettsia massiliae 0.001884734
35818 Helicobacter pullorum 0.00206471
36839 Clostridium felsineum 0.000750377666666667
37922 Nesterenkonia halobia 0.00144065
37927 Sinomonas atrocyanea 0.00125333933333333
38301 Corynebacterium minutissimum 0.00290749666666667
42471 Desulfotomaculum thermocisternum 0.00108525333333333
45067 Legionella lansingensis 0.00106847733333333
46223 Thermoflavimicrobium dichotomicum 0.00107174
47055 Dethiosulfovibrio peptidovorans 0.000859394666666667
47880 Pseudomonas fulva 0.00145485666666667
48466 Prosthecobacter vanneervenii 0.00271692
50960 Helicobacter trogontum 0.00207009333333333
52584 Brachyspira pilosicoli 0.00151208433333333
52694 Acetobacterium wieringae 0.001783324
53374 Corynebacterium coyleae 0.001254563
53408 Pseudomonas citronellolis 0.00256425333333333
57498 Deinococcus grandis 0.000854013
59748 Candidatus Phytoplasma australiense 0.001357843
59843 Paenibacillus glucanolyticus 0.001148674
61648 Kluyvera intermedia 0.00697447666666667
65700 Erwinia tracheiphila 0.00200359833333333
70995 Lewinella cohaerens 0.0194065066666667
71235 Stappia stellulata 0.00171570866666667
71999 Kocuria palustris 0.00208384
74702 Desulfotomaculum luciae 0.00129540333333333
75291 Pseudonocardia alaniniphila 0.000963791
78257 Bifidobacterium saeculare 0.00145086266666667
78527 Rhizobium undicola 0.001685817
78580 Mycoplasma alvi 0.00151162333333333
81028 Treponema brennaborense 0.00295079666666667
81408 Geobacillus caldoxylosilyticus 0.00124301533333333
84096 Gordonia alkanivorans 0.00124951733333333
84205 Chlorobium ferrooxidans 0.000987522
84980 Desulfotalea psychrophila 0.000892181333333333
89784 Alicyclobacillus hesperidum 0.00145228333333333
91823 Legionella gresilensis 0.000703067666666667
92945 Ketogulonicigenium vulgare 0.00139470066666667
97477 Anaerobaculum mobile 0.00108927
105229 Bacillus fumarioli 0.001256986
111803 Actinocorallia longicatena 0.00229825666666667
118000 Denitrovibrio acetiphilus 0.00161085333333333
119854 Peptostreptococcus sp. CCUG 42997 0.00133348333333333
128944 Aerococcus urinaehominis 0.00142103
131112 Arcanobacterium phocae 0.00151083666666667
146919 Salinibacter ruber 0.00126022733333333
150829 Treponema azotonutricium 0.00460266333333333
156892 Actinomyces marimammalium 0.00145034366666667
157228 Jeotgalicoccus psychrophilus 0.00240382033333333
157688 Leptotrichia hofstadii 0.00224333333333333
158836 Enterobacter hormaechei 0.0146841
162209 Paenibacillus naphthalenovorans 0.00169436
167642 Ilyobacter polytropus 0.00133500666666667
171288 Mycoplasma molare 0.000935415666666667
176292 Lactobacillus malefermentans 0.00141694666666667
179636 Alicycliphilus denitrificans 0.00135779
180195 Herbaspirillum autotrophicum 0.00084466
184607 Crocinitomix catalasitica 0.00166873666666667
185008 Butyrivibrio hungatei 0.00147774733333333
190721 Ralstonia insidiosa 0.002105381
191495 Conexibacter woesei 0.00177307333333333
195064 Ectothiorhodospira mobilis 0.001195929
212663 Vibrio tasmaniensis 0.00102427933333333
217070 Stella vacuolata 0.00178841133333333
225144 Oceanisphaera litoralis 0.001197394
225196 Geopsychrobacter electrodiphilus 0.00139503666666667
241555 Helcococcus sueciensis 0.00100257433333333
247632 marine gamma proteobacterium HTCC2089 0.00148108733333333
259354 Desulfatibacillum alkenivorans 0.00100775166666667
272239 Pseudoclavibacter bifida 0.00163319666666667
273168 Novosphingobium naphthalenivorans 0.00166814
273677 Microbacterium oleivorans 0.00110278733333333
281120 Candidatus Amoebophilus asiaticus 0.00396214333333333
281362 Dechloromonas denitrificans 0.03285228
285106 Tepidimicrobium ferriphilum 0.00251237333333333
290732 Aminiphilus circumscriptus 0.00124006333333333
294935 Enterovibrio coralii 0.00150399666666667
298653 Frankia sp. EAN1pec 0.00162466666666667
299567 Adhaeribacter aquaticus 0.00155647
326522 Neisseria animaloris 0.0678639333333333
349106 Psychrobacter sp. PRwf-1 0.00372709666666667
349750 Sneathiella chinensis 0.000916269333333333
349931 Clostridium cavendishii 0.00192717666666667
365349 Pelosinus fermentans 0.00191622666666667
392409 Sphingomonas jaspsi 0.0015357
395962 Cyanothece sp. PCC 8802 0.00091446
400772 Microbacterium ginsengisoli 0.000941332
401562 Aureimonas ureilytica 0.00262647333333333
413888 Caldicellulosiruptor hydrothermalis 0.00165494666666667
413889 Caldicellulosiruptor kronotskyensis 0.000960165666666667
421628 Ectothiorhodospira haloalkaliphila 0.00289356
443143 Geobacter sp. M18 0.00101246566666667
443144 Geobacter sp. M21 0.001469588
448181 Rhizobium selenitireducens 0.00303962333333333
454600 Gracilimonas tropica 0.00268366666666667
454602 Spongiibacter tropicus 0.000918746333333333
457416 Veillonella sp. 3_1_44 3.49647
465820 Curtobacterium oceanosedimentum 0.00142615766666667
470866 Salinimicrobium terrae 0.0007146
481720 Lactobacillus otakiensis 0.00480182333333333
498055 Arenimonas oryziterrae 0.00409834
515414 Prevotella falsenii 0.00183903666666667
521157 Weissella sp. KLDS 7.0701 0.001510216
571800 Psychrobacter sp. G 0.00128223333333333
633415 Aeromonas sanarellii 0.00280466
633417 Aeromonas taiwanensis 0.00435847666666667
638617 Bifidobacterium bohemicum 0.00195807666666667
717785 Hyphomicrobium sp. MC1 0.0168785133333333
762209 Bifidobacterium callitrichos 0.00170387666666667
943673 Lactobacillus brantae 0.00161625
945692 Gordonia neofelifaecis 0.00118233766666667
980348 Halomonas flava 0.000873356666666667
1069985 Pedobacter kyungheensis 0.00168821
1113617 Paenibacillus sp. NBRC 13637 0.001998
1113973 Lactococcus sp. NBRC 106034 0.00239386
1137799 Endozoicomonas numazuensis 0.00151274
1144673 Acinetobacter sp. CIP 64.7 0.00238644666666667
1173032 Chamaesiphon minutus 0.00133271666666667
1211639 Laceyella sp. CCTCC AB 2012157 0.0015043
1223514 Corynebacterium humireducens 0.000974648666666667
1236974 Paenibacillus sp. JCM 10914 0.00105589733333333
1273132 Liberibacter crescens 0.001330378
1291006 Clavibacter cf. michiganensis LMG 26808 0.00223237033333333
1293032 Saccharopolyspora ghardaiensis 0.00219101366666667
1307761 Salinispira pacifica 0.000830706
1394889 Thermosynechococcus sp. NK55a 0.00144276
1411150 Sphaerochaeta sp. DSM 26296 0.255339433333333
1463908 Streptomyces sp. NRRL S-455 0.00156734666666667
1503961 Bacillus caseinilyticus 0.00148766133333333
1586267 Apibacter mensalis 0.00111241933333333
1708783 Pseudomonas sp. DSM 100277 0.0135907566666667
1869182 Nakamurella sp. 0.00126313133333333
24 Shewanella putrefaciens 0.001236765
56 Sorangium cellulosum 0.00323842
102 Polaribacter glomeratus 0.00132667
183 Leptonema illini 0.001433901
193 Azospirillum lipoferum 0.000944671
201 Campylobacter lari 0.00106683
202 Campylobacter mucosalis 0.00276351
217 Helicobacter mustelae 0.001534415
249 Terrimonas ferruginea 0.00310139
253 Chryseobacterium indologenes 0.00216781
258 Sphingobacterium spiritivorum 0.001672515
303 Pseudomonas putida 0.001964885
382 Sinorhizobium meliloti 0.001627015
478 Moraxella nonliquefaciens 0.00178896
485 Neisseria gonorrhoeae 0.0023827205
564 Escherichia fergusonii 0.003345
632 Yersinia pestis 0.024063905
648 Aeromonas caviae 0.08772
666 Vibrio cholerae 0.03213525
714 Aggregatibacter actinomycetemcomitans 0.003054995
750 Gallibacterium anatis 0.000833145
865 Pectinatus frisingensis 0.001278965
878 Desulfovibrio fructosivorans 0.001112516
897 Desulfococcus multivorans 0.0013483315
899 Desulfomicrobium baculatum 0.0023603
916 Nitrosomonas eutropha 0.00140783
954 Francisella persica 0.001001082
983 Flavobacterium flevense 0.00150052
996 Flavobacterium columnare 0.0009007855
1010 Sphingobacterium mizutaii 0.0009289635
1015 Bergeyella zoohelcum 0.0012897215
1062 Rhodobacter sp. 0.01092337
1069 Rhodomicrobium vannielii 0.00131045
1075 Rhodobacter blasticus 0.00310139
1087 Rhodovibrio salinarum 0.000933384
1371 Marinococcus halophilus 0.001100059
1377 Aerococcus viridans 0.018057015
1408 Bacillus pumilus 0.0010707855
1473 Virgibacillus pantothenticus 0.001543345
1478 Bacillus simplex 0.00160029
1484 Hydrogenibacillus schlegelii 0.0009791035
1509 Clostridium sporogenes 0.002356175
1581 Lactobacillus buchneri 0.001716623
1688 Bifidobacterium cuniculi 0.001866965
1725 Corynebacterium xerosis 0.00680676
1748 Propionibacterium acidipropionici 0.000827395
1749 Propionibacterium jensenii 0.000904969
1767 Mycobacterium intracellulare 0.001687585
1863 Dermatophilus congolensis 0.001325524
2095 Mycoplasma capricolum 0.0009170105
2100 Mycoplasma hyorhinis 0.0016389
2118 Mycoplasma mobile 0.00158783
2130 Ureaplasma urealyticum 0.001659755
2145 Spiroplasma taiwanense 0.00134545
2148 Acholeplasma laidlawii 0.000852007
2296 Desulfobacterium autotrophicum 0.001619205
2350 Haliscomenobacter hydrossis 0.007354955
28077 Nitrospirillum amazonense 0.00310139
28175 Vibrio orientalis 0.0009330935
29394 Dolosigranulum pigrum 0.00178779
29448 Bradyrhizobium elkanii 0.00178683
29449 Rhizobium etli 0.001305365
29533 Flavobacterium pectinovorum 0.001257585
32046 Synechococcus elongatus 0.001100291
33002 Desulfurella acetivorans 0.0013483315
33018 Sporolactobacillus laevolacticus 0.002626085
33906 Actinopolyspora mortivallis 0.001310765
33935 Lysinibacillus macroides 0.0324758
33945 Enterococcus avium 0.03689
33960 Lactobacillus collinoides 0.001106892
34038 Rahnella aquatilis 0.001699165
35554 Geobacter sulfurreducens 0.001793495
35700 Heliophilum fasciatum 0.00155432
35839 Holophaga foetida 0.000919366
36740 Dermabacter hominis 0.001245298
36822 Gordonia rubripertincta 0.000960606
36848 Oxalophagus oxalicus 0.00139309
37692 Candidatus Phytoplasma mali 0.00129013
38402 Erysipelothrix tonsillarum 0.001635865
39768 Blattabacterium sp. (Mastotermes darwiniensis) 0.000786385
40335 Legionella tucsonensis 0.00119247
40543 Sneathia sanguinegens 0.00319544
41202 Ewingella americana 0.00237212
43263 Pseudomonas alcaligenes 0.001511163
45242 Capnocytophaga granulosa 0.002333486
45243 Capnocytophaga haemolytica 0.00114488
47229 Massilia timonae 0.0012197005
47500 Aneurinibacillus migulanus 0.00101276
51665 Aerococcus urinaeequi 0.00134168
53363 Brevibacterium mcbrellneri 0.00189575
53366 Catellatospora citrea 0.001240815
53444 Lactobacillus lindneri 0.00181107
56774 Eubacterium infirmum 0.071845
57480 Microvirgula aerodenitrificans 0.0011452245
58135 Desulfotomaculum kuznetsovii 0.001621305
59733 Chryseobacterium scophthalmum 0.00392563
59841 Paenibacillus kobensis 0.00187614
62928 Azoarcus sp. BH72 0.01437992
65656 Hydrogenophaga taeniospiralis 0.0023603
67859 Haemophilus influenzae-murium 0.001859055
70856 Aeromonas popoffii 0.03230315
73098 Kluyvera georgiana 0.001896515
74109 Photobacterium profundum 0.00139196
74313 Brevundimonas subvibrioides 0.001480695
75385 Micropruina glycogenica 0.005131675
75985 Mannheimia haemolytica 0.0013252935
77635 Bifidobacterium subtile 0.00195163
80849 Wolbachia endosymbiont of Brugia malayi 0.0009336145
80879 Curvibacter delicatus 0.0008880145
81406 Desulfovibrio alcoholivorans 0.00151332
81425 Desulfovibrio aminophilus 0.0011642385
82203 Centipeda periodontii 0.00656
