220684 Bacillus drentensis 0.00145327
225196 Geopsychrobacter electrodiphilus 0.000356148
225326 Corynebacterium halotolerans 0.00541762
227943 Lactobacillus antri 0.002910645
231053 Saccharibacter floricola 0.00224114
232721 Acidovorax sp. JS42 0.0005428765
233055 Desulfitobacterium dichloroeliminans 0.0014906425
238012 Lactobacillus tucceti 0.004024445
240495 Pseudonocardia dioxanivorans 0.00218513
252130 Uruburuella suis 0.001364432
254161 Pseudomonas pachastrellae 0.0004119095
264641 Desulfitibacter alkalitolerans 0.0006649565
265606 Rhodopirellula baltica 0.001192957
266009 Methylovorus glucosotrophus 0.00145327
269261 Nitratifractor salsuginis 0.0005258465
284016 Phenylobacterium zucineum 0.0010593315
284579 Bacillus salarius 0.000686323
290112 Xenorhabdus szentirmaii 0.0004207495
298653 Frankia sp. EAN1pec 0.00142526
304895 Catenulispora acidiphila 0.00134322
310783 Deinococcus deserti 0.000476819
312279 Emticicia oligotrophica 0.001120572
312306 Pseudomonas entomophila 0.003754135
313598 Polaribacter sp. MED152 0.0010593315
314282 Psychromonas sp. CNPT3 0.00274471
316277 Syntrophus aciditrophicus 0.00049212
317936 Nostoc sp. PCC 7107 0.001092562
320324 Formosa agariphila 0.0013815745
322505 Sharpea azabuensis 0.006272236
326523 Neisseria zoodegmatis 0.000628149
334424 Hymenobacter rigui 0.003090252
337191 Gordonia sp. KTR9 0.005512095
338565 Erwinia tasmaniensis 0.001757955
349106 Psychrobacter sp. PRwf-1 0.002784055
357794 Psychromonas ingrahamii 0.001476363
360911 Exiguobacterium sp. AT1b 0.001092562
361575 Pseudarthrobacter phenanthrenivorans 0.0010593315
363872 Bacillus panaciterrae 0.0006162385
364039 Azohydromonas australica 0.002051055
373994 Rivularia sp. PCC 7116 0.007084595
387093 Sulfurovum sp. NBC37-1 0.0007037325
390884 Echinicola vietnamensis 0.0010593315
390989 Actinocatenispora sera 0.000835715
392333 Geoalkalibacter ferrihydriticus 0.000501789
392589 Perlucidibaca piscinae 0.002682748
400772 Microbacterium ginsengisoli 0.0017247215
404900 Geminicoccus roseus 0.0008097715
409322 Treponema pedis 0.0011538015
415229 Pseudoxanthomonas spadix 0.0040536015
417373 Lactobacillus equigenerosi 0.000855822
424182 Rhizobium sp. IRBG74 0.00209065
428712 Jonquetella anthropi 0.0024727785
450367 [Brevibacterium] frigoritolerans 0.0005428765
454171 Chthonomonas calidirosea 0.0005621105
466153 Singulisphaera acidiphila 0.0017247215
470934 Pantoea vagans 0.0020574215
481366 Limnobacter litoralis 0.001271036
482564 Oscillatoria nigro-viridis 0.001092562
511435 Candidatus Azobacteroides pseudotrichonymphae 0.000501789
516074 Providencia burhodogranariea 0.003636575
520083 Lactobacillus sp. KLDS 1.0716 0.030431965
531813 Pelagibacterium halotolerans 0.0010456635
531844 Flavobacteriaceae bacterium 3519-10 0.006793605
544718 Arcobacter thereius 0.000388178
587753 Pseudomonas chlororaphis 0.00228928
589391 Nocardia sp. CPCC202701 0.00221556
642780 Marmoricola scoriae 0.00142526
651143 Fibrella aestuarina 0.0007266335
665131 Prosthecomicrobium sp. ATCC 27835 0.002043903
665913 Pantoea calida 0.00352026
682179 Bacillus luteolus 0.002706262
688867 Ohtaekwangia koreensis 0.0012630695
693444 Enterobacteriaceae bacterium strain FGI 57 0.0040536015
694315 Kofleria flava 0.0013920265
722472 Bradyrhizobium lablabi 0.0021799
741091 Rahnella sp. Y9602 0.00142526
744985 alpha proteobacterium HIMB59 0.0010593315
767892 Candidatus Puniceispirillum marinum 0.0021799
858441 alpha proteobacterium CCBAU 45397 0.0010593315
867080 Paenibacillus sp. IHB B 3415 0.001623887
875328 Mycobacterium sinense 0.0027228115
927083 Sandaracinus amylolyticus 0.001514507
931533 Lactobacillus saniviri 0.000842564
994692 Candidatus Kinetoplastibacterium desouzaii 0.00285052
1027273 Endozoicomonas montiporae 0.0023000595
1033846 Marinobacter adhaerens 0.0030555115
1076594 Acetobacter okinawensis 0.003755645
1076596 Acetobacter persici 0.01944365
1113769 Hymenobacter sp. NBRC 101362 0.002234427
1123067 Rubellimicrobium mesophilum 0.000476819
1124597 Magnetococcus marinus 0.00230761
1128614 Bacillus sp. JCM 10530 0.000345998
1137799 Endozoicomonas numazuensis 0.002253645
1146890 Paenibacillus sp. YIM 110206 0.003932078
1159213 Peptostreptococcus canis 0.000609717
1162717 Streptobacillus hongkongensis 0.003861185
1168034 Draconibacterium orientale 0.01354611
1173027 Microcoleus sp. PCC 7113 0.00207803
1202724 Flavobacterium akiainvivens 0.0005839355
1206085 Jatrophihabitans endophyticus 0.00142526
1236974 Paenibacillus sp. JCM 10914 0.022061495
1263550 Edwardsiella piscicida 0.00142526
1386898 Bacillus sp. KMM 6752 0.001024527
1436965 Peptoniphilus stercorisuis 0.000689748
1463840 Streptomyces sp. NRRL F-2305 0.0009016965
1463889 Streptomyces sp. NRRL S-1824 0.001684852
1463908 Streptomyces sp. NRRL S-455 0.000989881
1490051 Anoxybacillus geothermalis 0.000579446
1494461 Lactococcus laudensis 0.00124437
1549858 Sphingomonas taxi 0.0002897
1562603 Microbulbifer rhizosphaerae 0.00150518
1608994 Pseudomonas weihenstephanensis 0.00518397
1648232 Skermanella sp. YIM 93097 0.001313073
1707527 Brevibacillus sediminis 0.00197125
1775539 Acidovorax sp. JCM 10072 0.001049494
1859291 Corynebacterium sp. YIM 101587 0.00265204
7 Azorhizobium caulinodans 0.000787873
11 Cellulomonas gilvus 0.00133079
24 Shewanella putrefaciens 0.00042114
56 Sorangium cellulosum 0.000665394
61 Vitreoscilla stercoraria 0.000283663
103 Flectobacillus major 0.000917027
104 Cyclobacterium marinum 0.000665394
106 Runella slithyformis 0.000787873
119 Rubinisphaera brasiliensis 0.00133079
151 Spirochaeta litoralis 0.000291156
158 Treponema denticola 0.000665394
167 Treponema succinifaciens 0.000665394
189 Novispirillum itersonii 0.000211795
200 Campylobacter curvus 0.00332697
201 Campylobacter lari 0.000319715
203 Campylobacter rectus 0.000787873
215 Helicobacter fennelliae 0.000665394
236 Brucella ovis 0.00133079
251 Psychroflexus gondwanensis 0.000502477
271 Thermus aquaticus 0.000787873
280 Xanthobacter autotrophicus 0.000665394
285 Comamonas testosteroni 0.00399236
292 Burkholderia cepacia 0.000665394
304 Pelomonas saccharophila 0.00194024
305 Ralstonia solanacearum 0.00133079
317 Pseudomonas syringae 0.00199618
329 Ralstonia pickettii 0.000665394
347 Xanthomonas oryzae 0.000665394
382 Sinorhizobium meliloti 0.00133079
384 Rhizobium leguminosarum 0.000665394
415 Methylobacter luteus 0.000420359
437 Acidomonas methanolica 0.00133079
449 Legionella hackeliae 0.00104625
453 Legionella feeleii 0.00042114
485 Neisseria gonorrhoeae 0.00332697
486 Neisseria lactamica 0.00465775
519 Bordetella parapertussis 0.0146387
520 Bordetella pertussis 0.00133079
521 Bordetella avium 0.00399236
548 [Enterobacter] aerogenes 0.000665394
614 Serratia liquefaciens 0.000665394
615 Serratia marcescens 0.00133079
624 Shigella sonnei 0.000787873
630 Yersinia enterocolitica 0.00133079
636 Edwardsiella tarda 0.00332697
671 Vibrio proteolyticus 0.000582313
687 Vibrio gazogenes 0.000665394
761 Pasteurella testudinis 0.00176081
803 Bartonella quintana 0.000787873
813 Chlamydia trachomatis 0.000665394
855 Fusobacterium simiae 0.00375784
858 Fusobacterium necrogenes 0.0571152
870 Dichelobacter nodosus 0.00199618
878 Desulfovibrio fructosivorans 0.00042359
879 Desulfovibrio gigas 0.00104625
891 Desulfuromonas acetoxidans 0.000702696
894 Desulfobulbus propionicus 0.00157575
912 Nitrobacter hamburgensis 0.000665394
913 Nitrobacter winogradskyi 0.000665394
915 Nitrosomonas europaea 0.000665394
927 Halothiobacillus neapolitanus 0.00266157
930 Acidithiobacillus thiooxidans 0.000211795
931 Thiobacillus thioparus 0.000211795
944 Ehrlichia canis 0.000665394
948 Anaplasma phagocytophilum 0.000665394
950 Neorickettsia risticii 0.000665394
966 Oceanospirillum linum 0.00042114
1006 Marivirga tractuosa 0.00236362
1014 Weeksella virosa 0.00266157
1027 Microscilla marina 0.00151973
1049 Allochromatium vinosum 0.000787873
1054 Ectothiorhodospira shaposhnikovii 0.000665394
1076 Rhodopseudomonas palustris 0.00399236
1084 Pararhodospirillum photometricum 0.000760537
1112 Porphyrobacter neustonensis 0.00249576
1165 Anabaena cylindrica 0.00151973
1184 Leptolyngbya boryana 0.000665394
1310 Streptococcus sobrinus 0.000211795
1317 Streptococcus downei 0.00151973
1328 Streptococcus anginosus 0.00532315
1337 Streptococcus hyointestinalis 0.000438172
1349 Streptococcus uberis 0.000812568
1351 Enterococcus faecalis 0.00332697
1364 Lactococcus piscium 0.00332591
1381 Atopobium minutum 0.00209251
1395 [Bacillus] caldotenax 0.000211795
1421 Lysinibacillus sphaericus 0.000502477
1455 Bacillus badius 0.000842279
1458 Bacillus fastidiosus 0.00108129
1471 Bacillus methanolicus 0.000820708
1517 Thermoanaerobacterium thermosaccharolyticum 0.00133079
1580 Lactobacillus brevis 0.000787873
1618 Lactobacillus mali 0.00151973
1625 Lactobacillus sanfranciscensis 0.00266157
1633 Lactobacillus vaginalis 0.000270856
1646 Renibacterium salmoninarum 0.000665394
1705 Corynebacterium stationis 0.00598854
1708 Cellulomonas fimi 0.00465775
1711 Cellulomonas flavigena 0.00133079
1749 Propionibacterium jensenii 0.000420359
1767 Mycobacterium intracellulare 0.000665394
1772 Mycobacterium smegmatis 0.000665394
1773 Mycobacterium tuberculosis 0.00133079
1781 Mycobacterium marinum 0.000665394
1800 Mycobacterium chubuense 0.000665394
1807 Mycobacterium obuense 0.000211795
1843 Nocardioides jensenii 0.000787873
1844 Nocardioides luteus 0.000787873
1852 Saccharomonospora viridis 0.00199618
1859 Frankia alni 0.00133079
1866 Actinoplanes missouriensis 0.00332697
1902 Streptomyces coelicolor 0.000787873
1911 Streptomyces griseus 0.000665394
1930 Streptomyces scabiei 0.000665394
1951 Streptomyces purpureus 0.00133079
2006 Thermobispora bispora 0.000665394
2035 Curtobacterium flaccumfaciens 0.00303947
2045 Pimelobacter simplex 0.0017717
2054 Gordonia bronchialis 0.00266157
2096 Mycoplasma gallisepticum 0.000665394
2097 Mycoplasma genitalium 0.00133079
2098 Mycoplasma hominis 0.000665394
2104 Mycoplasma pneumoniae 0.000665394
2110 Mycoplasma agalactiae 0.000529484
2112 Mycoplasma bovigenitalium 0.000665394
2115 Mycoplasma fermentans 0.00042114
2123 Mycoplasma putrefaciens 0.00062392
2130 Ureaplasma urealyticum 0.000665394
2142 Spiroplasma diabroticae 0.0608921
2173 Methanobrevibacter smithii 0.000850989
2190 Methanocaldococcus jannaschii 0.000665394
2291 Desulfobacter hydrogenophilus 0.00141439
2296 Desulfobacterium autotrophicum 0.000665394
2350 Haliscomenobacter hydrossis 0.000787873
2748 Carnobacterium divergens 0.00252806
2756 Brochothrix thermosphacta 0.000532663
13076 Globicatella sanguinis 0.00133079
13690 Sphingobium yanoikuyae 0.00151973
28028 Corynebacterium flavescens 0.000665394
28080 Campylobacter upsaliensis 0.000665394
28101 Phyllobacterium myrsinacearum 0.000665394
28131 Prevotella intermedia 0.00532315
28173 Vibrio nigripulchritudo 0.000665394
28187 Acetohalobium arabaticum 0.00399236
28197 Arcobacter butzleri 0.000338184
28213 Sphingomonas parapaucimobilis 0.000665394
28214 Sphingomonas sp. 0.000787873
28229 Colwellia psychrerythraea 0.000665394
28251 Ornithobacterium rhinotracheale 0.00399236
28448 Komagataeibacter xylinus 0.000787873
28450 Burkholderia pseudomallei 0.00133079
28454 Sphingobacterium multivorum 0.000840718
29299 Nocardioides plantarum 0.000665394
29303 Streptomyces cattleya 0.000665394
29329 Thermoanaerobacterium xylanolyticum 0.000665394
29374 Filifactor villosus 0.00139708
29376 Desulfotomaculum thermobenzoicum 0.000283663
29389 Streptococcus alactolyticus 0.000665394
29419 Helicobacter canis 0.000665394
29428 Methylobacterium rhodinum 0.000665394
29447 Xanthomonas albilineans 0.000665394
29459 Brucella melitensis 0.000787873
29488 Photorhabdus luminescens 0.000291156
29494 Vibrio furnissii 0.00133079
29510 Turneriella parva 0.00133079
29534 Flavobacterium saccharophilum 0.00507434
29536 Flavobacterium succinicans 0.00133079
29539 Thermoleophilum album 0.00260159
31958 Amycolatopsis orientalis 0.00266157
32046 Synechococcus elongatus 0.00199618
32054 Calothrix parietina 0.000665394
32057 Calothrix sp. PCC 7103 0.000665394
33007 Actinomyces neuii 0.000781262
33018 Sporolactobacillus laevolacticus 0.000319715
33026 Sporolactobacillus dextrus 0.000665394
33030 Peptoniphilus indolicus 0.000288244
33035 Blautia producta 0.00136012
33056 Candidatus Kinetoplastibacterium crithidii 0.00133079
33069 Pseudomonas viridiflava 0.000665394
33075 Acidobacterium capsulatum 0.000665394
33883 Microbacterium arborescens 0.000665394
33885 Microbacterium lacticum 0.000917027
33910 Amycolatopsis mediterranei 0.00199618
33936 Aeribacillus pallidus 0.000288244
33940 Geobacillus thermodenitrificans 0.00133079
33968 Leuconostoc pseudomesenteroides 0.000288244
33970 Melissococcus plutonius 0.00332697
33990 Rickettsia bellii 0.000665394
34005 Paracoccus kocurii 0.000665394
34029 Leptothrix cholodnii 0.00133079
34073 Variovorax paradoxus 0.00598854
34085 Riemerella anatipestifer 0.0099809
34105 Streptobacillus moniliformis 0.000665394
35623 Acholeplasma oculi 0.000291156
35700 Heliophilum fasciatum 0.000665394
35756 Corynebacterium pilosum 0.000665394
35760 Bifidobacterium choerinum 0.000665394
35787 Lactobacillus pontis 0.000270856
35790 Rickettsia japonica 0.000211795
35793 Rickettsia sibirica 0.000665394
35795 Ehrlichia muris 0.000665394
35835 Hydrogenobacter hydrogenophilus 0.00399236
36740 Dermabacter hominis 0.00133079
36744 Mycoplasma simbae 0.00216516
36805 Microbacterium aurum 0.000665394
36814 Mycobacterium rhodesiae 0.000665394
36839 Clostridium felsineum 0.000665394
36861 Thiobacillus denitrificans 0.000665394
37326 Nocardia brasiliensis 0.00399236
37328 Nocardia carnea 0.000876344
37329 Nocardia farcinica 0.00199618
37372 Helicobacter bilis 0.000787873
37637 Corynebacterium pseudodiphtheriticum 0.000665394
37692 Candidatus Phytoplasma mali 0.000787873
37919 Rhodococcus opacus 0.00399236
37925 Thermocrispum agreste 0.000283663
37929 Glutamicibacter nicotianae 0.000319715
37930 Glutamicibacter protophormiae 0.00199618
38303 Corynebacterium pseudogenitalium 0.000665394
39122 Skermania piniformis 0.000787873
39487 Atopobium fossor 0.000438172
39595 Microlunatus sp. 0.00399236
39765 Thiomicrospira crunogena 0.00133079
39766 Sulfurimonas denitrificans 0.00361677
39774 Methylomicrobium agile 0.00042114
40091 Helcococcus kunzii 0.00042114
40137 Oligotropha carboxidovorans 0.00133079
40215 Acinetobacter junii 0.00731933
40216 Acinetobacter radioresistens 0.00199618
40269 Aliivibrio salmonicida 0.00151973
40542 Leptotrichia buccalis 0.0106463
40543 Sneathia sanguinegens 0.000968054
40681 Sphingomonas asaccharolytica 0.000787873
40683 Sphingomonas pruni 0.000665394
41276 Brevundimonas vesicularis 0.00151973
42471 Desulfotomaculum thermocisternum 0.000420359
42838 Ammonifex degensii 0.000665394
42862 Rickettsia felis 0.000787873
43263 Pseudomonas alcaligenes 0.00199618
43948 Tolumonas auensis 0.00133079
44250 Paenibacillus alvei 0.000460032
44251 Paenibacillus durus 0.000787873
44676 Geothrix fermentans 0.00199618
45248 Leucothrix mucor 0.00176081
45495 Methylophaga marina 0.00042114
45497 [Clostridium] ultunense 0.00228566
45670 Salinicoccus roseus 0.000288244
46190 Streptosporangium vulgare 0.00151973
46223 Thermoflavimicrobium dichotomicum 0.0167945
46234 Anabaena sp. 90 0.00133079
46240 Paenibacillus apiarius 0.000211795
46354 Thermoanaerobacter wiegelii 0.000665394
47478 Deinococcus sp. 0.00133079
47589 Rickettsia peacockii 0.000787873
47735 Bibersteinia trehalosi 0.000665394
47850 Micromonospora aurantiaca 0.00133079
47877 Pseudomonas amygdali 0.000665394
47885 Pseudomonas oryzihabitans 0.000665394
48076 Marinobacterium georgiense 0.00258238
48467 Prosthecobacter debontii 0.000787873
48936 Novosphingobium subterraneum 0.000665394
49185 Kineosporia aurantiaca 0.00290416
49186 Marinobacterium stanieri 0.00216516
52022 Meiothermus silvanus 0.00151973
52692 Acetobacterium malicum 0.00270431
52693 Acetobacterium paludosum 0.00140539
52766 Caldicellulosiruptor lactoaceticus 0.000665394
52767 Actinomyces denticolens 0.000532663
52770 Actinomyces hordeovulneris 0.00209251
52786 Anaerofilum agile 0.000319715
53346 Enterococcus mundtii 0.00133079
53388 Friedmanniella antarctica 0.00151973
53437 Nocardiopsis alba 0.000665394
53442 Eubacterium callanderi 0.000532663
53458 Janibacter limosus 0.00199618
53462 Mycobacterium mageritense 0.00133079
53463 Paracoccus solventivorans 0.000665394
53635 Acidimicrobium ferrooxidans 0.00199618
53972 Rhodococcus corynebacterioides 0.000665394
55210 Brenneria nigrifluens 0.00042114
55508 Janthinobacterium agaricidamnosum 0.00279392
55518 Magnetospirillum gryphiswaldense 0.00133079
55601 Vibrio anguillarum 0.00042114
56812 Shewanella frigidimarina 0.000665394
56877 Helicobacter bizzozeronii 0.00133079
57029 Psychroflexus torquis 0.000665394
57706 Citrobacter braakii 0.00042114
58109 Actinocorallia herbida 0.000576488
58169 Rahnella inusitata 0.00133079
59505 Actinotignum schaalii 0.0259592
59600 Cellulophaga algicola 0.000665394
59748 Candidatus Phytoplasma australiense 0.000319715
59754 Alcanivorax borkumensis 0.000665394
59843 Paenibacillus glucanolyticus 0.000283663
60478 Shewanella amazonensis 0.00151973
60480 Shewanella sp. MR-4 0.00133079
60920 Sanguibacter keddieii 0.00133079
60961 Shewanella woodyi 0.00266157
61598 Lamprocystis purpurea 0.00168456
62140 Acidiphilium multivorum 0.00236362
62322 Shewanella baltica 0.000582313
62928 Azoarcus sp. BH72 0.00151973
63363 Aquifex aeolicus 0.000665394
64642 Tetragenococcus muriaticus 0.00108129
66084 Wolbachia sp. wRi 0.000968054
66429 Streptomyces roseoverticillatus 0.000787873
66821 Sulfurospirillum multivorans 0.000529484
66851 Methanobrevibacter oralis 0.000283663
67780 Edwardsiella ictaluri 0.00266157
68219 Streptomyces iakyrus 0.000787873
68280 Streptomyces violaceusniger 0.000665394
69395 Caulobacter henricii 0.020571
69499 Petrotoga mobilis 0.000665394
69710 Treponema vincentii 0.00133079
70864 Shewanella pealeana 0.00151973
70995 Lewinella cohaerens 0.000635385
71388 Vibrio halioticoli 0.000532663
72026 Helcococcus ovis 0.000787873
73098 Kluyvera georgiana 0.00042114
73779 Methylocaldum gracile 0.000460032
74319 Hyphomonas polymorpha 0.00133079
75291 Pseudonocardia alaniniphila 0.00199618
75385 Micropruina glycogenica 0.00103837
75985 Mannheimia haemolytica 0.00598854
76021 Amycolatopsis coloradensis 0.000787873
76122 Alloprevotella tannerae 0.000787873
76848 Sphingomonas roseiflava 0.00157575
77038 Wolbachia endosymbiont of Drosophila simulans 0.00105897
78257 Bifidobacterium saeculare 0.00465775
78259 Scardovia inopinata 0.00136012
78331 Mycobacterium canettii 0.00399236
78344 Bifidobacterium gallinarum 0.000665394
78587 Asticcacaulis excentricus 0.000787873
79604 Denitrobacterium detoxificans 0.00139708
79880 Bacillus clausii 0.00133079
79883 Bacillus horikoshii 0.00133079
80679 Thioflavicoccus mobilis 0.000787873
80842 Herbaspirillum rubrisubalbicans 0.00110864
80866 Delftia acidovorans 0.000787873
80867 Acidovorax avenae 0.000665394
80878 Acidovorax temperans 0.00216516
81028 Treponema brennaborense 0.00176081
81412 Aminomonas paucivorans 0.000702696
81462 Thermanaerovibrio acidaminovorans 0.00133079
81468 Aminobacterium colombiense 0.000211795
81475 Frateuria aurantia 0.000665394
82135 Atopobium vaginae 0.000288244
82203 Centipeda periodontii 0.000820708
82688 Lactobacillus nagelii 0.000532663
82985 Pragia fontium 0.00507434
82996 Serratia plymuthica 0.00199618
83554 Chlamydia psittaci 0.000665394
83767 Propionivibrio dicarboxylicus 0.000283663
84022 Clostridium aceticum 0.000283663
84163 Cryptobacterium curtum 0.000787873
84595 Gordonia polyisoprenivorans 0.0106463
84757 Beutenbergia cavernae 0.000665394
84980 Desulfotalea psychrophila 0.000665394
85085 Pseudarthrobacter chlorophenolicus 0.00151973
85338 Rothia sp. CCUG 25688 0.000283663
85643 Thauera sp. MZ1T 0.000787873
85698 Achromobacter xylosoxidans 0.0099809
86103 Idiomarina zobellii 0.00108129
86173 Microbulbifer elongatus 0.00042114
86188 [Pseudomonas] geniculata 0.000665394
86304 Saccharophagus degradans 0.000665394
86667 Jeotgalibacillus marinus 0.00062392
86959 Propionispira raffinosivorans 0.00232925
87458 Facklamia tabacinasalis 0.00133079
87650 Facklamia sourekii 0.074467
88058 Treponema primitia 0.000665394
88382 Promicromonospora sukumoe 0.000787873
89059 Lactobacillus acidipiscis 0.00151973
89154 Corynebacterium terpenotabidum 0.00731933
89184 Ruegeria pomeroyi 0.00133079
89959 Natronincola histidinovorans 0.000665394
89967 Hymenobacter roseosalivarius 0.000787873
90241 Moraxella lincolnii 0.000665394
90728 Desulfatiglans anilini 0.00083167
91458 Halomonas sp. MBIC2031 0.000665394
92945 Ketogulonicigenium vulgare 0.00133079
93466 Fervidobacterium pennivorans 0.000702696
94132 Ramlibacter tataouinensis 0.000787873
97477 Anaerobaculum mobile 0.000917027
98510 Brevundimonas sp. LMG 9567t1 0.000665394
100134 Anaerocolumna xylanovorans 0.000338184
100379 Onion yellows phytoplasma 0.000319715
100584 Pseudomonas sp. MBIC2027 0.000665394
101564 Pseudomonas alcaliphila 0.00865012
103731 Saccharothrix espanaensis 0.00332697
103817 Janibacter terrae 0.00900374
106370 Frankia sp. CcI3 0.000665394
106654 Acinetobacter nosocomialis 0.000665394
108150 Thermoanaerobacter italicus 0.000787873
109258 Desulfacinum hydrothermale 0.00042114
111803 Actinocorallia longicatena 0.000787873
113287 Pseudoramibacter alactolyticus 0.00461191
114186 Candidatus Carsonella ruddii 0.000665394
114692 Streptomyces yogyakartensis 0.000665394
114885 Mycoplasma maculosum 0.000665394
114975 Sporosarcina aquimarina 0.000283663
115783 Geobacter thiogenes 0.000283663
118323 Oscillatoria acuminata 0.000665394
118748 Bulleidia extructa 0.00516476
119219 Cupriavidus metallidurans 0.000665394
119394 Pseudothermotoga thermarum 0.00151973
119858 Bacillus sonorensis 0.00148414
121719 Pannonibacter phragmitetus 0.00126342
121726 Heliorestis baculata 0.000665394
122355 Pseudomonas psychrophila 0.00228566
123305 Microbacterium sp. VKM Ac-2014 0.000665394
123841 Helicobacter canadensis 0.00133079
126157 Psychrobacillus psychrodurans 0.000283663
129958 Carboxydothermus hydrogenoformans 0.000665394
131110 Actinomyces radingae 0.137059
133539 Nitrosococcus halophilus 0.000665394
136857 Corynebacterium testudinoris 0.00399236
137357 Lactobacillus equi 0.000338184
137584 Thalassomonas viridans 0.000665394
137591 Weissella cibaria 0.00108129
138336 Blastococcus saxobsidens 0.00199618
139021 Dietzia psychralcaliphila 0.000665394
140100 Vibrio albensis 0.000291156
143495 Aneurinibacillus thermoaerophilus 0.00111659
146817 Dendrosporobacter quercicolus 0.000551596
146919 Salinibacter ruber 0.000665394
147317 Arthrospira sp. PCC 9108 0.00108129
147709 Carnobacterium inhibens 0.000665394
147802 Lactobacillus iners 0.00104625
148813 Sulfuricurvum kujiense 0.000211795
152794 Corynebacterium efficiens 0.000665394
153730 Agrococcus baldri 0.00151973
153948 Nitrosomonas sp. AL212 0.000665394
154117 Georgenia muralis 0.00266157
155978 Acaryochloris marina 0.000665394
157225 Salinicoccus hispanicus 0.000787873
157782 Pseudomonas parafulva 0.000665394
157838 Bacillus shackletonii 0.00111659
158327 Hahella chejuensis 0.000665394
159743 Paenibacillus terrae 0.00133079
159896 Microbacterium gubbeenense 0.000665394
160386 Corynebacterium casei 0.0099809
160808 Acidithiobacillus ferrivorans 0.00133079
161156 Thermodesulfobacterium hydrogeniphilum 0.0608921
161896 Corynebacterium camporealensis 0.00133079
163011 Pseudomonas lini 0.00133079
163359 Acidiferrobacter thiooxydans 0.00151973
163877 Virgibacillus necropolis 0.00228566
164757 Mycobacterium sp. JLS 0.00151973
169050 Gelidibacter mesophilus 0.00111659
169438 Saccharospirillum impatiens 0.000291156
171437 Tistrella mobilis 0.00133079
172045 Elizabethkingia miricola 0.00199618
173361 Brachybacterium rhamnosum 0.000665394
173362 Brachybacterium paraconglomeratum 0.00133079
173363 Brachybacterium fresconis 0.000787873
179995 Anaerobiospirillum thomasii 0.000529484
180195 Herbaspirillum autotrophicum 0.000787873
181487 Actinomyces cardiffensis 0.000920175
181662 Desulfovibrio giganteus 0.000551596
181663 Desulfococcus oleovorans 0.000702696
184072 Cosenzaea myxofaciens 0.00258238
187101 Sneathia amnii 0.000529484
187145 Caldithrix abyssi 0.000968054
187400 Paracoccus zeaxanthinifaciens 0.00199618
187452 Pediococcus claussenii 0.00266157
187493 Thalassolituus oleivorans 0.00199618
189381 Bacillus marisflavi 0.00133079
190721 Ralstonia insidiosa 0.00780153
191298 Pseudomonas sp. VKM B-2265 0.000460032
191610 Corynebacterium atypicum 0.000665394
191770 Marinilactibacillus psychrotolerans 0.00108129
194432 Methylobacterium sp. BF10 0.00133079
195253 Synechococcus sp. PCC 6312 0.00361677
195907 Gillisia limnaea 0.000820708
196914 Actinoplanes friuliensis 0.000665394
197162 Deferribacter desulfuricans 0.000665394
199596 Methylocella silvestris 0.000665394
200617 Rhodopseudomonas julia 0.00042114
202952 Acinetobacter gerneri 0.000842279
202955 Acinetobacter tjernbergiae 0.00731933
203471 Tepidiphilus margaritifer 0.00156252
203907 Candidatus Blochmannia floridanus 0.000665394
204042 Dickeya zeae 0.000665394
204528 Roseomonas genomospecies 4 0.000665394
204934 Roseomonas genomospecies 5 0.00303947
205327 Clostridium frigoris 0.00133079
205941 Salinibacterium amurskyense 0.000665394
206041 Flavobacterium gelidilacus 0.00192345
206043 Actinomyces oricola 0.00279415
206403 Sulfurovum lithotrophicum 0.000781262
208216 Parvularcula bermudensis 0.00133079
208480 Actinomyces nasicola 0.0272026
209446 Candidatus Mycoplasma haemominutum 0.000665394
210889 bacterium SG-3 0.000291156
212663 Vibrio tasmaniensis 0.00332697
212767 Mycobacterium sp. JS623 0.000665394
215591 Treponema caldarium 0.000319715
215689 Erwinia sp. Ejp617 0.000665394
216427 Mesoplasma chauliocola 0.000567326
216463 Lactobacillus spicheri 0.000702696
216465 Polaromonas naphthalenivorans 0.000787873
216903 Chryseobacterium molle 0.000665394
216936 Spiroplasma diminutum 0.0355204
217070 Stella vacuolata 0.00199618
217204 Achromobacter insolitus 0.000665394
218140 Bifidobacterium psychraerophilum 0.00270431
218205 Garciella nitratireducens 0.00557802
219182 Ottowia thiooxydans 0.000787873
219745 Mesoplasma tabanidae 0.000283663
220688 Bacillus soli 0.00266157
220714 Fructobacillus pseudoficulneus 0.00145599
223967 Methylobacterium populi 0.00332697
225988 Anoxybacillus contaminans 0.000968054
225991 Comamonas aquatica 0.000665394
226665 Rickettsia heilongjiangensis 0.000665394
228229 Lactobacillus saerimneri 0.0035434
231447 Desulfobulbus japonicus 0.00110864
232259 Belliella baltica 0.00236362
232270 Effusibacillus pohliae 0.000338184
233181 Kinetoplastibacterium blastocrithidii 0.00199618
238015 Lactobacillus vini 0.000460032
240427 Lactobacillus paracollinoides 0.00920065
241244 Rummeliibacillus stabekisii 0.00111659
243924 Pseudomonas lutea 0.00266157
248316 Veillonella caviae 0.00151973
251542 Candidatus Blochmannia chromaiodes 0.00332697
253256 Soehngenia saccharolytica 0.00375784
254785 Streptococcus halichoeri 0.00732378
256701 Glutamicibacter arilaitensis 0.00731933
