2743,Marinobacter hydrocarbonoclasticus,6.69352e-05,
2751,Carnobacterium maltaromaticum,0.000645749,
28028,Corynebacterium flavescens,6.69352e-05,
28077,Nitrospirillum amazonense,0.000286279,
28090,Acinetobacter lwoffii,6.69352e-05,
28108,Alteromonas macleodii,6.69352e-05,
28122,Fibrobacter intestinalis,0.000267741,
28132,Prevotella melaninogenica,0.000468546,
28133,Prevotella nigrescens,0.000200806,
28141,Cronobacter sakazakii,0.00261047,
28152,Yersinia kristensenii,0.000200806,
28199,Arcobacter nitrofigilis,6.69352e-05,
28227,Mycoplasma penetrans,6.69352e-05,
28237,Petrotoga miotherma,0.00013387,
28254,Marinomonas communis,0.000267741,
29346,[Clostridium] paradoxum,0.000200806,
29372,Clostridium thermobutyricum,0.00120874,
29394,Dolosigranulum pigrum,0.000200806,
29435,Pseudomonas flavescens,0.00241747,
29533,Flavobacterium pectinovorum,0.00013387,
29543,Pelobacter propionicus,0.000596958,
31909,Halothermothrix orenii,6.69352e-05,
31958,Amycolatopsis orientalis,0.00275335,
32025,Helicobacter hepaticus,6.69352e-05,
32051,Synechococcus sp. WH 7803,6.69352e-05,
33012,Propionimicrobium lymphophilum,6.69352e-05,
33035,Blautia producta,0.00013387,
33056,Candidatus Kinetoplastibacterium crithidii,6.69352e-05,
33059,Acidithiobacillus caldus,0.000200806,
33072,Gloeobacter violaceus,0.000334676,
33075,Acidobacterium capsulatum,0.00120874,
33885,Microbacterium lacticum,6.69352e-05,
33936,Aeribacillus pallidus,0.00013387,
33942,Brevibacillus thermoruber,6.69352e-05,
33946,Kurthia gibsonii,0.000645749,
33990,Rickettsia bellii,6.69352e-05,
33991,Rickettsia montanensis,6.69352e-05,
33992,Rickettsia rhipicephali,6.69352e-05,
34010,Azospirillum halopraeferens,0.000572559,
34038,Rahnella aquatilis,6.69352e-05,
34085,Riemerella anatipestifer,0.00120874,
34087,Sphingobacterium faecium,6.69352e-05,
35621,Streptomyces mobaraensis,6.69352e-05,
35700,Heliophilum fasciatum,6.69352e-05,
35786,Coprothermobacter proteolyticus,0.000286279,
35795,Ehrlichia muris,6.69352e-05,
35806,Rhodovulum sulfidophilum,6.69352e-05,
36741,Mycoplasma feliminutum,0.00013387,
36808,Corynebacterium bovis,6.69352e-05,
36834,Clostridium celatum,6.69352e-05,
36841,Terrisporobacter glycolicus,6.69352e-05,
36842,Clostridium halophilum,0.00013387,
36875,Porphyromonas canoris,0.000286279,
37633,Kineococcus aurantiacus,0.00013387,
37752,Flavobacterium hibernum,6.69352e-05,
37915,Dietzia maris,0.00215063,
38286,Corynebacterium afermentans,0.000334676,
38289,Corynebacterium jeikeium,0.00013387,
38304,Corynebacterium tuberculostearicum,0.00013387,
38310,Rhodococcus coprophilus,0.00013387,
38311,Rhodococcus marinonascens,6.69352e-05,
38312,Rhodococcus rhodnii,6.69352e-05,
38875,Bacillus oleronius,0.00120874,
39482,[Eubacterium] contortum,0.0014314,
39774,Methylomicrobium agile,6.69352e-05,
40214,Acinetobacter johnsonii,0.00013387,
40215,Acinetobacter junii,0.000267741,
40335,Legionella tucsonensis,0.000286279,
40543,Sneathia sanguinegens,6.69352e-05,
40682,Sphingomonas mali,0.00013387,
40683,Sphingomonas pruni,6.69352e-05,
40990,Saccharomonospora glauca,6.69352e-05,
42256,Rubrobacter radiotolerans,6.69352e-05,
42777,Tsukamurella inchonensis,6.69352e-05,
42838,Ammonifex degensii,0.000286279,
43767,Rhodococcus equi,6.69352e-05,
43774,Syntrophus buswellii,6.69352e-05,
43992,Bradyrhizobium liaoningense,0.000645749,
44001,Caldicellulosiruptor saccharolyticus,6.69352e-05,
44012,Ferrimonas balearica,6.69352e-05,
44032,Streptomyces macrosporus,6.69352e-05,
44250,Paenibacillus alvei,0.000736287,
44251,Paenibacillus durus,6.69352e-05,
45663,Desulfohalobium retbaense,0.00119392,
46234,Anabaena sp. 90,6.69352e-05,
46256,Weissella hellenica,6.69352e-05,
46355,Spirochaeta africana,6.69352e-05,
46541,Thermosipho melanesiensis,6.69352e-05,
47055,Dethiosulfovibrio peptidovorans,0.000286279,
47158,Desulfovibrio gracilis,0.000286279,
47493,Lactobacillus panis,0.00336547,
47589,Rickettsia peacockii,6.69352e-05,
47679,Sporomusa sphaeroides,0.00127177,
47715,Lactobacillus rhamnosus,0.00107096,
47880,Pseudomonas fulva,0.00604368,
47884,Pseudomonas taetrolens,0.00120874,
48076,Marinobacterium georgiense,0.00013387,
48296,Acinetobacter pittii,0.000200806,
48466,Prosthecobacter vanneervenii,0.000286279,
49118,Candidatus Arthromitus sp. SFB-mouse,6.69352e-05,
49338,Desulfitobacterium hafniense,0.000917785,
51229,Wigglesworthia glossinidia,0.00013387,
51616,Desulfitobacterium chlororespirans,0.00013387,
51663,Pediococcus damnosus,6.69352e-05,
52022,Meiothermus silvanus,6.69352e-05,
52690,Acetobacterium carbinolicum,0.00119392,
52692,Acetobacterium malicum,0.000401611,
52693,Acetobacterium paludosum,0.000200806,
52773,Actinomyces meyeri,0.00362621,
53245,Desulfonatronovibrio hydrogenovorans,6.69352e-05,
53317,Sphingomonas trueperi,0.00013387,
53408,Pseudomonas citronellolis,0.00120874,
53423,Thermodesulfovibrio islandicus,0.000286279,
53431,Nocardia salmonicida,0.00168274,
53444,Lactobacillus lindneri,0.00013387,
54007,Anaerococcus octavius,0.00013387,
54914,Brevibacillus parabrevis,6.69352e-05,
55148,Deinococcus proteolyticus,0.000286279,
55209,Pantoea cypripedii,0.000200806,
55601,Vibrio anguillarum,6.69352e-05,
56460,Xanthomonas vesicatoria,0.000286279,
57497,Deinococcus radiopugnans,6.69352e-05,
58137,Desulfotomaculum thermosapovorans,6.69352e-05,
58172,Paenibacillus sp.,6.69352e-05,
59310,Streptococcus macedonicus,0.000596958,
59505,Actinotignum schaalii,0.0253835,
59610,Desulfotomaculum reducens,0.000267741,
59748,Candidatus Phytoplasma australiense,6.69352e-05,
59841,Paenibacillus kobensis,0.000286279,
59845,Paenibacillus illinoisensis,0.000535481,
60133,Prevotella pallens,0.000468546,
61598,Lamprocystis purpurea,6.69352e-05,
62322,Shewanella baltica,6.69352e-05,
63612,Sodalis glossinidius,0.000572559,
64002,Nevskia ramosa,6.69352e-05,
64642,Tetragenococcus muriaticus,0.000200806,
64973,Terasakiella pusilla,6.69352e-05,
65511,Actinocorallia aurea,0.00168274,
66084,Wolbachia sp. wRi,0.00215063,
67260,Streptomyces cinereoruber,0.00120874,
67300,Streptomyces flocculus,6.69352e-05,
67315,Streptomyces lavenduligriseus,0.000286279,
67855,Muribacter muris,6.69352e-05,
67859,Haemophilus influenzae-murium,6.69352e-05,
68270,Streptomyces spectabilis,0.00120874,
69360,Thiocapsa rosea,6.69352e-05,
69395,Caulobacter henricii,0.00013387,
69964,Azotobacter salinestris,6.69352e-05,
70775,Pseudomonas plecoglossicida,0.00362621,
70864,Shewanella pealeana,0.00013387,
71388,Vibrio halioticoli,0.00013387,
71656,Brenneria alni,0.00194112,
71657,Lonsdalea quercina,6.69352e-05,
72000,Kocuria rhizophila,0.000917785,
75658,Campylobacter lanienae,6.69352e-05,
75688,Neptunomonas naphthovorans,0.00120874,
76123,Prevotella enoeca,0.00013387,
76588,Acidiphilium acidophilum,0.000917785,
76759,Pseudomonas monteilii,0.0108786,
76848,Sphingomonas roseiflava,0.000572559,
76853,Solibacillus silvestris,0.00168274,
77007,Thiorhodovibrio winogradskyi,0.00846116,
77097,Halomonas aquamarina,0.00120874,
78120,Succinispira mobilis,0.00275335,
78331,Mycobacterium canettii,0.00120874,
78580,Mycoplasma alvi,0.000286279,
79264,Paenibacillus ehimensis,0.00013387,
79885,Bacillus pseudofirmus,0.000917785,
80842,Herbaspirillum rubrisubalbicans,0.000572559,
80869,Acidovorax citrulli,0.00215063,
80879,Curvibacter delicatus,0.000858838,
81028,Treponema brennaborense,6.69352e-05,
81037,Pseudoalteromonas elyakovii,6.69352e-05,
81408,Geobacillus caldoxylosilyticus,0.00013387,
81409,Eubacterium aggregans,0.00120874,
81462,Thermanaerovibrio acidaminovorans,6.69352e-05,
81467,Aminobacterium mobile,6.69352e-05,
81468,Aminobacterium colombiense,0.000334676,
82348,Streptococcus pluranimalium,0.00013387,
82374,Anaerovibrio lipolyticus,0.000267741,
83769,Succinimonas amylolytica,6.69352e-05,
83816,Methanobrevibacter ruminantium,0.000286279,
84037,Syntrophococcus sucromutans,0.000645749,
84096,Gordonia alkanivorans,0.000917785,
84483,Alcanivorax sp. K2-1,0.00013387,
85643,Thauera sp. MZ1T,6.69352e-05,
85991,Chlamydia pecorum,6.69352e-05,
86102,Idiomarina abyssalis,0.000572559,
86175,Pseudomonas pertucinogena,0.000645749,
86177,Pseudomonas halophila,6.69352e-05,
86265,Pseudomonas thivervalensis,6.69352e-05,
86332,Mogibacterium pumilum,0.000535481,
86667,Jeotgalibacillus marinus,6.69352e-05,
86956,Pectinatus cerevisiiphilus,0.000200806,
86959,Propionispira raffinosivorans,0.000334676,
87460,Halomonas sp. MBIC1142,6.69352e-05,
87541,Aerococcus christensenii,6.69352e-05,
88058,Treponema primitia,0.000286279,
88233,Lactobacillus manihotivorans,0.00168274,
88374,Agromyces rhizospherae,0.000200806,
88688,Caulobacter segnis,0.000401611,
89059,Lactobacillus acidipiscis,0.000200806,
89784,Alicyclobacillus hesperidum,0.00013387,
90241,Moraxella lincolnii,6.69352e-05,
90245,Oligella urethralis,0.00367114,
90728,Desulfatiglans anilini,6.69352e-05,
90970,Alicyclobacillus tolerans,6.69352e-05,
93218,Pandoraea apista,0.000645749,
93466,Fervidobacterium pennivorans,0.00013387,
94624,Bordetella petrii,0.000286279,
96228,Legionella drozanskii,6.69352e-05,
97477,Anaerobaculum mobile,6.69352e-05,
100584,Pseudomonas sp. MBIC2027,0.00604368,
101383,Cryomorpha ignava,0.00013387,
102170,Desulfotomaculum sapomandens,6.69352e-05,
102862,Proteus penneri,0.113254,
103621,Actinomyces urogenitalis,0.000917785,
105612,Lactobacillus algidus,0.000200806,
106648,Acinetobacter bereziniae,6.69352e-05,
108007,Thermanaerovibrio velox,0.000286279,
109790,Lactobacillus jensenii,0.00168274,
111611,Geitlerinema sp. PCC 9228,6.69352e-05,
112002,Psychrobacter pacificensis,0.00013387,
112009,Ignatzschineria larvae,0.000917785,
113569,Cryptosporangium minutisporangium,0.00215063,
116089,Lactobacillus psittaci,0.00841368,
118748,Bulleidia extructa,0.000917785,
119219,Cupriavidus metallidurans,0.000917785,
119484,Syntrophobacter fumaroxidans,6.69352e-05,
119978,Acidithiobacillus albertensis,6.69352e-05,
120962,Roseiflexus castenholzii,0.000200806,
121039,Ferrimicrobium acidiphilum,0.00013387,
121726,Heliorestis baculata,6.69352e-05,
122960,Alicyclobacillus herbarius,0.000286279,
123305,Microbacterium sp. VKM Ac-2014,6.69352e-05,
123841,Helicobacter canadensis,6.69352e-05,
125288,Ornithinimicrobium humiphilum,0.000917785,
126157,Psychrobacillus psychrodurans,6.69352e-05,
126333,Desulfovibrio desulfuricans subsp. aestuarii,6.69352e-05,
128802,Albibacter methylovorans,0.000572559,
134536,Paraburkholderia caledonica,0.00314907,
135082,Selenomonas infelix,0.000602417,
135083,Selenomonas noxia,0.000602417,
137591,Weissella cibaria,6.69352e-05,
140100,Vibrio albensis,6.69352e-05,
141693,Nocardiopsis kunsanensis,6.69352e-05,
142842,Selenihalanaerobacter shriftii,0.000286279,
147709,Carnobacterium inhibens,0.000645749,
148814,Lactobacillus kunkeei,6.69352e-05,
149715,Marinitoga piezophila,6.69352e-05,
150055,Streptococcus lutetiensis,6.69352e-05,
150060,Halonatronum saccharophilum,0.000596958,
150120,Shewanella livingstonensis,6.69352e-05,
150240,Gemella cuniculi,0.00336547,
151895,Pseudopedobacter saltans,0.00013387,
153493,Conchiformibius steedae,0.000286279,
155617,Enterococcus moraviensis,0.000645749,
156978,Corynebacterium imitans,0.000286279,
157225,Salinicoccus hispanicus,0.00120874,
157687,Leptotrichia wadei,6.69352e-05,
157688,Leptotrichia hofstadii,6.69352e-05,
158836,Enterobacter hormaechei,6.69352e-05,
158899,Collimonas fungivorans,6.69352e-05,
160386,Corynebacterium casei,6.69352e-05,
160453,Enterococcus gilvus,0.000468546,
161879,Corynebacterium kroppenstedtii,0.00241747,
163202,Corynebacterium appendicis,0.000917785,
163603,Actinomadura latina,6.69352e-05,
163605,Nocardiopsis umidischolae,6.69352e-05,
164514,Blattabacterium punctulatus,0.00013387,
164546,Cupriavidus taiwanensis,6.69352e-05,
165813,Sporanaerobacter acetigenes,0.00013387,
168384,Marvinbryantia formatexigens,6.69352e-05,
171404,Paenibacillus agaridevorans,0.000286279,
171523,Lactobacillus pantheris,6.69352e-05,
172042,Rothia aeria,0.000200806,
173362,Brachybacterium paraconglomeratum,0.00013387,
173959,Brevibacillus invocatus,6.69352e-05,
178774,Bacillus luciferensis,6.69352e-05,
181487,Actinomyces cardiffensis,6.69352e-05,
182262,Agarivorans albus,6.69352e-05,
182270,Aurantimonas coralicida,6.69352e-05,
182640,Kribbella flavida,6.69352e-05,
183417,Proteus hauseri,0.00846116,
184064,Thermodesulfobium narugense,0.000334676,
184607,Crocinitomix catalasitica,0.00013387,
184870,Varibaculum cambriense,0.000645749,
185008,Butyrivibrio hungatei,0.000334676,
185243,Propionicimonas paludicola,0.00013387,
185293,Prevotella oryzae,0.000200806,
187145,Caldithrix abyssi,0.00013387,
187491,Corynebacterium glaucum,6.69352e-05,
188872,Arenibacter troitsensis,0.00153951,
189426,Paenibacillus odorifer,0.00013387,
189722,Prevotella marshii,0.00013387,
191298,Pseudomonas sp. VKM B-2265,0.00120874,
191610,Corynebacterium atypicum,0.0013387,
192994,Thermoleophilum minutum,6.69352e-05,
194432,Methylobacterium sp. BF10,0.000200806,
194436,Methylobacterium sp. PC30.44,6.69352e-05,
194867,Sphingomonas sp. ATCC 31555,0.00013387,
195064,Ectothiorhodospira mobilis,0.000596958,
195250,Synechococcus sp. PCC 7336,0.000286279,
195907,Gillisia limnaea,6.69352e-05,
196024,Aeromonas dhakensis,0.000200806,
196162,Nocardioides sp. JS614,0.00013387,
202258,Halobacillus sp. YIM-kkny2,0.000286279,
202604,Moorella mulderi,0.000267741,
202611,Lysinibacillus odysseyi,0.00013387,
203699,Derxia gummosa,0.000917785,
208226,Alkaliphilus metalliredigens,0.000267741,
208443,Amycolatopsis balhimycina,0.000286279,
212663,Vibrio tasmaniensis,0.000267741,
215591,Treponema caldarium,6.69352e-05,
215803,Enhygromyxa salina,0.000267741,
216463,Lactobacillus spicheri,0.00013387,
216947,Spiroplasma velocicrescens,0.000200806,
217070,Stella vacuolata,6.69352e-05,
217219,Meganema perideroedes,0.00114512,
219742,Psychrobacter adeliensis,6.69352e-05,
219748,Clostridium tunisiense,6.69352e-05,
220688,Bacillus soli,0.000596958,
221711,Desulfovibrio brasiliensis,6.69352e-05,
225327,Nesterenkonia xinjiangensis,0.000286279,
225991,Comamonas aquatica,0.00846116,
225992,Comamonas kerstersii,0.00120874,
227319,Corynebacterium ciconiae,6.69352e-05,
227943,Lactobacillus antri,0.00168274,
229545,Aster yellows witches'-broom phytoplasma,0.00013387,
229549,Streptococcus minor,6.69352e-05,
231053,Saccharibacter floricola,0.000917785,
232270,Effusibacillus pohliae,6.69352e-05,
240427,Lactobacillus paracollinoides,0.0572131,
242750,Prevotella bergensis,0.00168274,
244596,Hoeflea phototrophica,0.000286279,
244787,Nautilia profundicola,6.69352e-05,
249058,Gordonia otitidis,0.000917785,
251535,Candidatus Blochmannia vafer,0.00362621,
253256,Soehngenia saccharolytica,6.69352e-05,
256701,Glutamicibacter arilaitensis,0.000917785,
266762,Porphyromonas gingivicanis,0.000286279,
268429,Acinetobacter sp. LMG TH120,6.69352e-05,
273164,Pontibacillus marinus,0.000267741,
273528,Exiguobacterium marinum,0.000200806,
273678,Microbacterium hydrocarbonoxydans,0.00013387,
279360,Roseivirga ehrenbergii,6.69352e-05,
279832,Suttonella ornithocola,6.69352e-05,
283734,Staphylococcus pseudintermedius,0.000917785,
284042,Streptomyces violaceorubidus,0.00120874,
284581,Bacillus koreensis,0.000267741,
285110,Carboxydocella sporoproducens,0.00120874,
285528,Streptomyces mucoflavus,0.00241747,
286730,Alkaliflexus imshenetskii,0.000858838,
287535,Balneola vulgaris,0.00013387,
287990,Marinitoga hydrogenitolerans,6.69352e-05,
288022,Kordiimonas gwangyangensis,0.000286279,
290335,Tetragenococcus koreensis,6.69352e-05,
291112,Photorhabdus asymbiotica,6.69352e-05,
291990,Thermosediminibacter oceani,0.000917785,
292800,Flavonifractor plautii,6.69352e-05,
293890,Agromyces subbeticus,6.69352e-05,
301585,Spiroplasma platyhelix,0.000267741,
304268,Bacillus alkalitelluris,0.000917785,
306546,Marinimicrobium agarilyticum,6.69352e-05,
307126,Lactobacillus apodemi,0.00013387,
314254,Oceanicaulis sp. HTCC2633,0.00120874,
314275,Alteromonas mediterranea,0.000645749,
314282,Psychromonas sp. CNPT3,0.00013387,
314319,Prolixibacter bellariivorans,0.00013387,
316068,Leadbetterella byssophila,6.69352e-05,
316277,Syntrophus aciditrophicus,6.69352e-05,
322505,Sharpea azabuensis,0.00183557,
326522,Neisseria animaloris,0.000286279,
327691,Sphingomonas rhizogenes,0.000286279,
330920,Sphingomonas azotifigens,6.69352e-05,
332095,Dethiosulfatibacter aminovorans,0.000535481,
332249,Truepera radiovictrix,6.69352e-05,
333962,Providencia heimbachae,0.00120874,
337191,Gordonia sp. KTR9,0.00120874,
340095,Thermodesulfovibrio thiophilus,0.000286279,
349096,Pectinatus haikarae,0.00214193,
350894,Flavobacterium suncheonense,0.000669352,
356828,Alloscardovia criceti,6.69352e-05,
357808,Roseiflexus sp. RS-1,0.0012915,
358220,Acidovorax sp. KKS102,0.000286279,
359303,Shewanella loihica,0.00120874,
362413,Flavobacterium aquidurense,0.00120874,
363277,Ktedonobacter racemifer,0.000334676,
363872,Bacillus panaciterrae,6.69352e-05,
364030,Thiomonas delicata,0.00013387,
364317,Verminephrobacter eiseniae,0.000286279,
366602,Caulobacter sp. K31,0.00013387,
367282,Deinococcus yunweiensis,0.000286279,
367336,Rhodobacterales bacterium HTCC2255,6.69352e-05,
367488,Blattabacterium sp. (Periplaneta americana),0.000200806,
367806,Blattabacterium sp. (Blatta orientalis),6.69352e-05,
368831,Halomonas sp. YIM DKMY60,0.000200806,
368977,Alkalibacillus halophilus,6.69352e-05,
370736,Zhihengliuella halotolerans,6.69352e-05,
373054,Calditerricola satsumensis,6.69352e-05,
375674,Paraferrimonas sedimenticola,6.69352e-05,
379075,Sediminitomix flava,0.000286279,
380393,Lactobacillus namurensis,6.69352e-05,
387092,Nitratiruptor sp. SB155-2,0.000645749,
392009,Zeaxanthinibacter enoshimensis,6.69352e-05,
392015,Alicyclobacillus macrosporangiidus,6.69352e-05,
392333,Geoalkalibacter ferrihydriticus,0.000401611,
392566,Lactobacillus aquaticus,0.00013387,
392838,Bacteroides propionicifaciens,0.0014314,
398555,Lactobacillus composti,0.00168274,
400772,Microbacterium ginsengisoli,0.00013387,
401654,Rahnella sp. BIHB 783,0.000917785,
402877,Syntrophomonas palmitatica,0.000200806,
403935,Streptomyces radiopugnans,6.69352e-05,
415425,Flavobacterium terrae,0.000267741,
416001,Nodosilinea nodulosa,6.69352e-05,
416016,Flavobacterium cucumis,0.000200806,
417220,Nesterenkonia sp. YIM 90719,0.000286279,
417373,Lactobacillus equigenerosi,0.00673095,
418701,Litoricola lipolytica,0.00120874,
419475,Ochrobactrum pseudogrignonense,6.69352e-05,
421628,Ectothiorhodospira haloalkaliphila,6.69352e-05,
423605,Elusimicrobium minutum,6.69352e-05,
425254,Cellulosilyticum ruminicola,0.000736287,
426226,Flavobacterium subsaxonicum,0.000286279,
426421,Sediminibacterium salmoneum,0.00013387,
426599,Fulvibacter tottoriensis,6.69352e-05,
427918,Nitriliruptor alkaliphilus,6.69352e-05,
427923,Desulfurivibrio alkaliphilus,0.00013387,
428712,Jonquetella anthropi,6.69352e-05,
434086,Porticoccus litoralis,0.00168274,
441501,Corynebacterium massiliense,0.000572559,
443143,Geobacter sp. M18,0.00013387,
444162,Thiofaba tepidiphila,0.000468546,
444923,Rhodoplanes piscinae,6.69352e-05,
445958,Streptomyces sp. HBUM 87473,0.000917785,
446787,Actinopolymorpha rutila,6.69352e-05,
447217,Anaeromyxobacter sp. K,0.000200806,
453230,Desulfarculus baarsii,6.69352e-05,
453816,Bdellovibrio exovorus,6.69352e-05,
453852,Joostella marina,0.00180725,
454155,Paraprevotella xylaniphila,0.000596958,
454600,Gracilimonas tropica,6.69352e-05,
454602,Spongiibacter tropicus,6.69352e-05,
458711,Desulfovibrio marinisediminis,6.69352e-05,
459515,Nakamurella lactea,6.69352e-05,
466153,Singulisphaera acidiphila,6.69352e-05,
470756,Bacillus sp. YIM C209,6.69352e-05,
470933,Pantoea eucalypti,6.69352e-05,
471827,Candidatus Desulforudis audaxviator,6.69352e-05,
472181,Pseudomonas sabulinigri,0.000286279,
475255,Pedobacter nyackensis,6.69352e-05,
477641,Modestobacter marinus,0.000870157,
477976,Calditerrivibrio nitroreducens,6.69352e-05,
480224,Chloroflexus sp. Y-400-fl,0.000286279,
480930,Lactobacillus odoratitofui,0.355057,
483011,Lactobacillus fabifermentans,0.00168274,
484184,Paenibacillus taichungensis,6.69352e-05,
488447,Burkholderia contaminans,0.00645189,
494023,Paeniglutamicibacter antarcticus,0.00013387,
494026,Paenibacillus glacialis,0.000917785,
496053,Hymenobacter daecheongensis,0.00013387,
496866,Thermoanaerobacter pseudethanolicus,0.000596958,
499229,Tepidanaerobacter acetatoxydans,0.00013387,
501482,Agrococcus versicolor,0.00215063,
501483,Leucobacter tardus,6.69352e-05,
518643,Bifidobacterium mongoliense,0.00207499,
519472,Vagococcus teuberi,0.000645749,
520083,Lactobacillus sp. KLDS 1.0716,0.496407,
520085,Lactobacillus sp. KLDS 1.0718,0.00504821,
529703,Adhaeribacter terreus,0.00013387,
543886,Saccharopolyspora endophytica,6.69352e-05,
544718,Arcobacter thereius,6.69352e-05,
545890,Alicyclobacillus aeris,6.69352e-05,
546160,Dietzia lutea,6.69352e-05,
552357,Shewanella fodinae,0.000200806,
552810,Dehalogenimonas lykanthroporepellens,6.69352e-05,
554283,Flavobacterium chungangense,0.000286279,
559956,Celerinatantimonas yamalensis,0.00013387,
561365,Maribacter arcticus,0.000286279,
564288,Desulfonauticus autotrophicus,6.69352e-05,
566027,Micrococcus yunnanensis,6.69352e-05,
569599,Umboniibacter marinipuniceus,0.00120874,
571800,Psychrobacter sp. G,0.00120874,
572036,Pedobacter luteus,6.69352e-05,
574963,Wandonia haliotis,6.69352e-05,
577386,Niabella yanshanensis,6.69352e-05,
588932,Brevundimonas naejangsanensis,0.000572559,
592978,Ruminococcus faecis,6.69352e-05,
593401,Desulfovibrio sp. VKM B-2200,0.000286279,
595671,Amnibacterium kyonggiense,6.69352e-05,
600645,Aeromonas piscicola,6.69352e-05,
622695,Planococcus salinarum,6.69352e-05,
633415,Aeromonas sanarellii,0.000267741,
634765,Cocleimonas flava,0.000286279,
648794,Aeromonas rivuli,6.69352e-05,
653930,Pseudomonas bauzanensis,6.69352e-05,
656519,Halanaerobium hydrogeniformans,6.69352e-05,
667303,Salinirepens amamiensis,6.69352e-05,
669462,Paenibacillus pinihumi,6.69352e-05,
670293,Segetibacter aerophilus,6.69352e-05,
671224,Selenomonas artemidis,0.000200806,
682179,Bacillus luteolus,0.000917785,
683124,Flavobacterium haoranii,6.69352e-05,
692418,Reichenbachiella faecimaris,6.69352e-05,
693075,Caldisericum exile,0.00120483,
705309,Bifidobacterium sp. JCM 6439,0.000535481,
706570,Pseudomonas flexibilis,6.69352e-05,
742013,Delftia sp. Cs1-4,6.69352e-05,
754477,Methylophaga frappieri,6.69352e-05,
755172,Peptoniphilus coxii,0.00229024,
767892,Candidatus Puniceispirillum marinum,0.000286279,
797291,Sphingobacterium lactis,0.000286279,
797292,Sphingobacterium alimentarium,6.69352e-05,
859653,alpha proteobacterium HIMB5,0.000286279,
866801,Lactobacillus ozensis,6.69352e-05,
872327,Lactobacillus pasteurii,0.00168274,
882139,Bacillus sp. IHB B 2291,6.69352e-05,
882141,Bacillus sp. IHB B 2296,6.69352e-05,
907224,Peptoniphilus methioninivorax,0.000286279,
911092,Caldanaerobacter subterraneus,0.00013387,
930124,Bacillus halosaccharovorans,0.00013387,
936476,Marinomonas posidonica,0.00013387,
946336,Acidicapsa borealis,6.69352e-05,
946435,Jeotgalicoccus sp. ATCC 8456,6.69352e-05,
985664,Bacillus sp. CCUG 60788,0.00013387,
1002672,Candidatus Pelagibacter sp. IMCC9063,0.000468546,
1005741,Saprospiraceae bacterium KMM 9006,6.69352e-05,
1007105,Pusillimonas sp. T7-7,0.000858838,
1070864,Actinophytocola sp. YIM 75635,0.000267741,
1078392,Aggregatibacter sp. CCUG 36139,0.00013387,
1109412,Brenneria goodwinii,0.00013387,
1113588,Bacillus sp. NBRC 3527,0.00013387,
1113614,Paenibacillus sp. NBRC 13630,6.69352e-05,
1113625,Lactobacillus sp. NBRC 14512,0.00168274,
1113650,Sphingobacterium sp. NBRC 15340,0.000286279,
1113655,Psychrobacter sp. NBRC 15736,0.000286279,
1113696,Halomonas sp. NBRC 100990,6.69352e-05,
1113737,Bacillus sp. NBRC 101223,0.000645749,
1113741,Bacillus sp. NBRC 101250,0.000917785,
1113768,Hymenobacter sp. NBRC 101361,6.69352e-05,
1113772,Flavobacterium sp. NBRC 101627,6.69352e-05,
1113805,Marinobacter sp. NBRC 101712,0.000286279,
1113946,Lactococcus sp. NBRC 106007,0.00168274,
1114049,Lactobacillus sp. NBRC 107226,0.000286279,
1114092,Weissella sp. NBRC 107272,0.00120874,
1114874,Flavobacterium piscis,0.000602417,
1124597,Magnetococcus marinus,0.000401611,
1134687,Klebsiella michiganensis,0.00120874,
1136497,Brevibacterium siliguriense,0.000334676,
1137799,Endozoicomonas numazuensis,0.000286279,
1141657,Nocardia vulneris,0.000917785,
1143711,Paenibacillus frigoriresistens,0.00120874,
1146890,Paenibacillus sp. YIM 110206,0.00013387,
1156433,Streptococcus sp. I-P16,0.000334676,
1173264,Leptolyngbya sp. PCC 6406,0.00013387,
1177712,Komagataeibacter medellinensis,6.69352e-05,
1177755,Methyloligella halotolerans,6.69352e-05,
1184387,Mesotoga prima,0.00013387,
1202724,Flavobacterium akiainvivens,0.000286279,
1203471,Geobacter daltonii,0.000535481,
1235990,Candidatus Pantoea carbekii,0.000200806,
1265731,Thalassomonas sp. KMM 6739,0.000286279,
1273132,Liberibacter crescens,0.000286279,
1329370,Halomonas qiaohouensis,6.69352e-05,
1381080,Idiomarina woesei,0.00013387,
1391653,Vulgatibacter incomptus,0.00168274,
1391654,Labilithrix luteola,0.00013387,
1404244,Corynebacterium glyciniphilum,6.69352e-05,
1411119,Chitinimonas sp. YIM 77919,6.69352e-05,
1411150,Sphaerochaeta sp. DSM 26296,6.69352e-05,
1427356,Hyphomicrobium nitrativorans,0.00013387,
1436010,Nesterenkonia aurantiaca,0.000917785,
1463864,Streptomyces sp. NRRL F-5630,0.00120874,
1494461,Lactococcus laudensis,0.000286279,
1494462,Lactococcus hircilactis,6.69352e-05,
1505723,Lactobacillus bombicola,0.000200806,
1505726,Convivina intestini,0.00168274,
1521434,Enteractinococcus sp. YIM 101617,0.000286279,
1550609,Rheinheimera japonica,6.69352e-05,
1579979,Wenzhouxiangella marina,0.00120874,
1609137,Streptomyces sp. NRRL F-4428,0.00013387,
1616802,Flavobacterium sp. KCTC 42148,6.69352e-05,
1653207,Bifidobacterium aquikefiri,0.000200806,
1661050,Pseudomonas sp. NBRC 111135,0.0181311,
