242750 Prevotella bergensis 0.00168274
244596 Hoeflea phototrophica 0.000286279
244787 Nautilia profundicola 6.69352e-05
249058 Gordonia otitidis 0.000917785
251535 Candidatus Blochmannia vafer 0.00362621
253256 Soehngenia saccharolytica 6.69352e-05
256701 Glutamicibacter arilaitensis 0.000917785
266762 Porphyromonas gingivicanis 0.000286279
268429 Acinetobacter sp. LMG TH120 6.69352e-05
273164 Pontibacillus marinus 0.000267741
273528 Exiguobacterium marinum 0.000200806
273678 Microbacterium hydrocarbonoxydans 0.00013387
279360 Roseivirga ehrenbergii 6.69352e-05
279832 Suttonella ornithocola 6.69352e-05
283734 Staphylococcus pseudintermedius 0.000917785
284042 Streptomyces violaceorubidus 0.00120874
284581 Bacillus koreensis 0.000267741
285110 Carboxydocella sporoproducens 0.00120874
285528 Streptomyces mucoflavus 0.00241747
286730 Alkaliflexus imshenetskii 0.000858838
287535 Balneola vulgaris 0.00013387
287990 Marinitoga hydrogenitolerans 6.69352e-05
288022 Kordiimonas gwangyangensis 0.000286279
290335 Tetragenococcus koreensis 6.69352e-05
291112 Photorhabdus asymbiotica 6.69352e-05
291990 Thermosediminibacter oceani 0.000917785
292800 Flavonifractor plautii 6.69352e-05
293890 Agromyces subbeticus 6.69352e-05
301585 Spiroplasma platyhelix 0.000267741
304268 Bacillus alkalitelluris 0.000917785
306546 Marinimicrobium agarilyticum 6.69352e-05
307126 Lactobacillus apodemi 0.00013387
314254 Oceanicaulis sp. HTCC2633 0.00120874
314275 Alteromonas mediterranea 0.000645749
314282 Psychromonas sp. CNPT3 0.00013387
314319 Prolixibacter bellariivorans 0.00013387
316068 Leadbetterella byssophila 6.69352e-05
316277 Syntrophus aciditrophicus 6.69352e-05
322505 Sharpea azabuensis 0.00183557
326522 Neisseria animaloris 0.000286279
327691 Sphingomonas rhizogenes 0.000286279
330920 Sphingomonas azotifigens 6.69352e-05
332095 Dethiosulfatibacter aminovorans 0.000535481
332249 Truepera radiovictrix 6.69352e-05
333962 Providencia heimbachae 0.00120874
337191 Gordonia sp. KTR9 0.00120874
340095 Thermodesulfovibrio thiophilus 0.000286279
349096 Pectinatus haikarae 0.00214193
350894 Flavobacterium suncheonense 0.000669352
356828 Alloscardovia criceti 6.69352e-05
357808 Roseiflexus sp. RS-1 0.0012915
358220 Acidovorax sp. KKS102 0.000286279
359303 Shewanella loihica 0.00120874
362413 Flavobacterium aquidurense 0.00120874
363277 Ktedonobacter racemifer 0.000334676
363872 Bacillus panaciterrae 6.69352e-05
364030 Thiomonas delicata 0.00013387
364317 Verminephrobacter eiseniae 0.000286279
366602 Caulobacter sp. K31 0.00013387
367282 Deinococcus yunweiensis 0.000286279
367336 Rhodobacterales bacterium HTCC2255 6.69352e-05
367488 Blattabacterium sp. (Periplaneta americana) 0.000200806
367806 Blattabacterium sp. (Blatta orientalis) 6.69352e-05
368831 Halomonas sp. YIM DKMY60 0.000200806
368977 Alkalibacillus halophilus 6.69352e-05
370736 Zhihengliuella halotolerans 6.69352e-05
373054 Calditerricola satsumensis 6.69352e-05
375674 Paraferrimonas sedimenticola 6.69352e-05
379075 Sediminitomix flava 0.000286279
380393 Lactobacillus namurensis 6.69352e-05
387092 Nitratiruptor sp. SB155-2 0.000645749
392009 Zeaxanthinibacter enoshimensis 6.69352e-05
392015 Alicyclobacillus macrosporangiidus 6.69352e-05
392333 Geoalkalibacter ferrihydriticus 0.000401611
392566 Lactobacillus aquaticus 0.00013387
392838 Bacteroides propionicifaciens 0.0014314
398555 Lactobacillus composti 0.00168274
400772 Microbacterium ginsengisoli 0.00013387
401654 Rahnella sp. BIHB 783 0.000917785
402877 Syntrophomonas palmitatica 0.000200806
403935 Streptomyces radiopugnans 6.69352e-05
415425 Flavobacterium terrae 0.000267741
416001 Nodosilinea nodulosa 6.69352e-05
416016 Flavobacterium cucumis 0.000200806
417220 Nesterenkonia sp. YIM 90719 0.000286279
417373 Lactobacillus equigenerosi 0.00673095
418701 Litoricola lipolytica 0.00120874
419475 Ochrobactrum pseudogrignonense 6.69352e-05
421628 Ectothiorhodospira haloalkaliphila 6.69352e-05
423605 Elusimicrobium minutum 6.69352e-05
425254 Cellulosilyticum ruminicola 0.000736287
426226 Flavobacterium subsaxonicum 0.000286279
426421 Sediminibacterium salmoneum 0.00013387
426599 Fulvibacter tottoriensis 6.69352e-05
427918 Nitriliruptor alkaliphilus 6.69352e-05
427923 Desulfurivibrio alkaliphilus 0.00013387
428712 Jonquetella anthropi 6.69352e-05
434086 Porticoccus litoralis 0.00168274
441501 Corynebacterium massiliense 0.000572559
443143 Geobacter sp. M18 0.00013387
444162 Thiofaba tepidiphila 0.000468546
444923 Rhodoplanes piscinae 6.69352e-05
445958 Streptomyces sp. HBUM 87473 0.000917785
446787 Actinopolymorpha rutila 6.69352e-05
447217 Anaeromyxobacter sp. K 0.000200806
453230 Desulfarculus baarsii 6.69352e-05
453816 Bdellovibrio exovorus 6.69352e-05
453852 Joostella marina 0.00180725
454155 Paraprevotella xylaniphila 0.000596958
454600 Gracilimonas tropica 6.69352e-05
454602 Spongiibacter tropicus 6.69352e-05
458711 Desulfovibrio marinisediminis 6.69352e-05
459515 Nakamurella lactea 6.69352e-05
466153 Singulisphaera acidiphila 6.69352e-05
470756 Bacillus sp. YIM C209 6.69352e-05
470933 Pantoea eucalypti 6.69352e-05
471827 Candidatus Desulforudis audaxviator 6.69352e-05
472181 Pseudomonas sabulinigri 0.000286279
475255 Pedobacter nyackensis 6.69352e-05
477641 Modestobacter marinus 0.000870157
477976 Calditerrivibrio nitroreducens 6.69352e-05
480224 Chloroflexus sp. Y-400-fl 0.000286279
480930 Lactobacillus odoratitofui 0.355057
483011 Lactobacillus fabifermentans 0.00168274
484184 Paenibacillus taichungensis 6.69352e-05
488447 Burkholderia contaminans 0.00645189
494023 Paeniglutamicibacter antarcticus 0.00013387
494026 Paenibacillus glacialis 0.000917785
496053 Hymenobacter daecheongensis 0.00013387
496866 Thermoanaerobacter pseudethanolicus 0.000596958
499229 Tepidanaerobacter acetatoxydans 0.00013387
501482 Agrococcus versicolor 0.00215063
501483 Leucobacter tardus 6.69352e-05
518643 Bifidobacterium mongoliense 0.00207499
519472 Vagococcus teuberi 0.000645749
520083 Lactobacillus sp. KLDS 1.0716 0.496407
520085 Lactobacillus sp. KLDS 1.0718 0.00504821
529703 Adhaeribacter terreus 0.00013387
543886 Saccharopolyspora endophytica 6.69352e-05
544718 Arcobacter thereius 6.69352e-05
545890 Alicyclobacillus aeris 6.69352e-05
546160 Dietzia lutea 6.69352e-05
552357 Shewanella fodinae 0.000200806
552810 Dehalogenimonas lykanthroporepellens 6.69352e-05
554283 Flavobacterium chungangense 0.000286279
559956 Celerinatantimonas yamalensis 0.00013387
561365 Maribacter arcticus 0.000286279
564288 Desulfonauticus autotrophicus 6.69352e-05
566027 Micrococcus yunnanensis 6.69352e-05
569599 Umboniibacter marinipuniceus 0.00120874
571800 Psychrobacter sp. G 0.00120874
572036 Pedobacter luteus 6.69352e-05
574963 Wandonia haliotis 6.69352e-05
577386 Niabella yanshanensis 6.69352e-05
588932 Brevundimonas naejangsanensis 0.000572559
592978 Ruminococcus faecis 6.69352e-05
593401 Desulfovibrio sp. VKM B-2200 0.000286279
595671 Amnibacterium kyonggiense 6.69352e-05
600645 Aeromonas piscicola 6.69352e-05
622695 Planococcus salinarum 6.69352e-05
633415 Aeromonas sanarellii 0.000267741
634765 Cocleimonas flava 0.000286279
648794 Aeromonas rivuli 6.69352e-05
653930 Pseudomonas bauzanensis 6.69352e-05
656519 Halanaerobium hydrogeniformans 6.69352e-05
667303 Salinirepens amamiensis 6.69352e-05
669462 Paenibacillus pinihumi 6.69352e-05
670293 Segetibacter aerophilus 6.69352e-05
671224 Selenomonas artemidis 0.000200806
682179 Bacillus luteolus 0.000917785
683124 Flavobacterium haoranii 6.69352e-05
692418 Reichenbachiella faecimaris 6.69352e-05
693075 Caldisericum exile 0.00120483
705309 Bifidobacterium sp. JCM 6439 0.000535481
706570 Pseudomonas flexibilis 6.69352e-05
742013 Delftia sp. Cs1-4 6.69352e-05
754477 Methylophaga frappieri 6.69352e-05
755172 Peptoniphilus coxii 0.00229024
767892 Candidatus Puniceispirillum marinum 0.000286279
797291 Sphingobacterium lactis 0.000286279
797292 Sphingobacterium alimentarium 6.69352e-05
859653 alpha proteobacterium HIMB5 0.000286279
866801 Lactobacillus ozensis 6.69352e-05
872327 Lactobacillus pasteurii 0.00168274
882139 Bacillus sp. IHB B 2291 6.69352e-05
882141 Bacillus sp. IHB B 2296 6.69352e-05
907224 Peptoniphilus methioninivorax 0.000286279
911092 Caldanaerobacter subterraneus 0.00013387
930124 Bacillus halosaccharovorans 0.00013387
936476 Marinomonas posidonica 0.00013387
946336 Acidicapsa borealis 6.69352e-05
946435 Jeotgalicoccus sp. ATCC 8456 6.69352e-05
985664 Bacillus sp. CCUG 60788 0.00013387
1002672 Candidatus Pelagibacter sp. IMCC9063 0.000468546
1005741 Saprospiraceae bacterium KMM 9006 6.69352e-05
1007105 Pusillimonas sp. T7-7 0.000858838
1070864 Actinophytocola sp. YIM 75635 0.000267741
1078392 Aggregatibacter sp. CCUG 36139 0.00013387
1109412 Brenneria goodwinii 0.00013387
1113588 Bacillus sp. NBRC 3527 0.00013387
1113614 Paenibacillus sp. NBRC 13630 6.69352e-05
1113625 Lactobacillus sp. NBRC 14512 0.00168274
1113650 Sphingobacterium sp. NBRC 15340 0.000286279
1113655 Psychrobacter sp. NBRC 15736 0.000286279
1113696 Halomonas sp. NBRC 100990 6.69352e-05
1113737 Bacillus sp. NBRC 101223 0.000645749
1113741 Bacillus sp. NBRC 101250 0.000917785
1113768 Hymenobacter sp. NBRC 101361 6.69352e-05
1113772 Flavobacterium sp. NBRC 101627 6.69352e-05
1113805 Marinobacter sp. NBRC 101712 0.000286279
1113946 Lactococcus sp. NBRC 106007 0.00168274
1114049 Lactobacillus sp. NBRC 107226 0.000286279
1114092 Weissella sp. NBRC 107272 0.00120874
1114874 Flavobacterium piscis 0.000602417
1124597 Magnetococcus marinus 0.000401611
1134687 Klebsiella michiganensis 0.00120874
1136497 Brevibacterium siliguriense 0.000334676
1137799 Endozoicomonas numazuensis 0.000286279
1141657 Nocardia vulneris 0.000917785
1143711 Paenibacillus frigoriresistens 0.00120874
1146890 Paenibacillus sp. YIM 110206 0.00013387
1156433 Streptococcus sp. I-P16 0.000334676
1173264 Leptolyngbya sp. PCC 6406 0.00013387
1177712 Komagataeibacter medellinensis 6.69352e-05
1177755 Methyloligella halotolerans 6.69352e-05
1184387 Mesotoga prima 0.00013387
1202724 Flavobacterium akiainvivens 0.000286279
1203471 Geobacter daltonii 0.000535481
1235990 Candidatus Pantoea carbekii 0.000200806
1265731 Thalassomonas sp. KMM 6739 0.000286279
1273132 Liberibacter crescens 0.000286279
1329370 Halomonas qiaohouensis 6.69352e-05
1381080 Idiomarina woesei 0.00013387
1391653 Vulgatibacter incomptus 0.00168274
1391654 Labilithrix luteola 0.00013387
1404244 Corynebacterium glyciniphilum 6.69352e-05
1411119 Chitinimonas sp. YIM 77919 6.69352e-05
1411150 Sphaerochaeta sp. DSM 26296 6.69352e-05
1427356 Hyphomicrobium nitrativorans 0.00013387
1436010 Nesterenkonia aurantiaca 0.000917785
1463864 Streptomyces sp. NRRL F-5630 0.00120874
1494461 Lactococcus laudensis 0.000286279
1494462 Lactococcus hircilactis 6.69352e-05
1505723 Lactobacillus bombicola 0.000200806
1505726 Convivina intestini 0.00168274
1521434 Enteractinococcus sp. YIM 101617 0.000286279
1550609 Rheinheimera japonica 6.69352e-05
1579979 Wenzhouxiangella marina 0.00120874
1609137 Streptomyces sp. NRRL F-4428 0.00013387
1616802 Flavobacterium sp. KCTC 42148 6.69352e-05
1653207 Bifidobacterium aquikefiri 0.000200806
1661050 Pseudomonas sp. NBRC 111135 0.0181311
1661055 Pseudomonas sp. NBRC 111140 6.69352e-05
1661059 Pseudomonas sp. NBRC 111144 0.00362621
1689834 Acidithiobacillus ferriphilus 0.000286279
1735103 Nitratireductor sp. 2-2-12-1 0.000286279
1750644 Aeromicrobium sp. YIM Y47 0.000401611
1755639 Akkermansia sp. MC_55 0.000645749
1775539 Acidovorax sp. JCM 10072 0.00220886
1776082 Shigella sp. SF-2015 6.69352e-05
1820336 Colwellia sediminilitoris 6.69352e-05
1827101 Eubacterium sp. JCM 9976 0.000596958
1859291 Corynebacterium sp. YIM 101587 0.000572559
1870819 Paenibacillus sp. BIHB4019 0.00013387
